id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1028728876527222786	2018-08-12 19:44:11	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2212907004	happy nana day!!!	jonginsofties	2784	22	41975	840	58960	babygrills	god made me unphotogenic to keep me humble and i respect that	2013-11-24 18:39:24	1028662891149291520	2018-08-12 15:21:59	273	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028766965207162880	2018-08-12 22:15:32	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2287355796	kayla 	toastydoyoung	424	4	29223	100	27901	sf // la		2014-01-12 00:12:55	1028662891149291520	2018-08-12 15:21:59	470	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028744290757959680	2018-08-12 20:45:26	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1000022764286291968	jaemin day 	jaemkl	286	10	10921	200	16865	mark lee	    	2018-05-25 14:36:21	1028662891149291520	2018-08-12 15:21:59	332	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028770186030206976	2018-08-12 22:28:20	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1014450717988356096		kimdoyounggs	673	1	5477	681	7459	180617 - saw monsta x !	100 days with noir 	2018-07-04 10:07:53	1028662891149291520	2018-08-12 15:21:59	500	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028771439858601984	2018-08-12 22:33:19	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	4703933180	  	lucy_jello	343	0	21764	585	75576	my bed	imma delete myself for a while	2016-01-03 17:05:18	1028662891149291520	2018-08-12 15:21:59	507	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028718889864028160	2018-08-12 19:04:30	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	712893091246505984	BamWinKook97	bammieiscute97	92	2	7638	118	136270		bambam jungkook  winwin GOT7xBTSxNCT127 97 biases :,) multi fandom 96 fangirl  saw: bambam 15,1617 and 7/6/18 &winwin 8/20/17	2016-03-24 06:45:32	1028662891149291520	2018-08-12 15:21:59	234	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028918781911789571	2018-08-13 08:18:48	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2657702845	  @kcon	ositotae	487	5	11325	523	43034	CA  	welcome to my ted talk	2014-07-18 20:39:32	1028662891149291520	2018-08-12 15:21:59	1282	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028930244772691969	2018-08-13 09:04:21	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2273909496	 | NANA DAY!	fuIIsunh	1267	45	51060	151	57992	 s j l f k e v	incurably gay and hopelessly alone	2014-01-03 03:37:18	1028662891149291520	2018-08-12 15:21:59	1303	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028929889016193024	2018-08-13 09:02:56	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	720673334	kazoodipity	gr8reddragon	484	6	95367	347	11179	12:36 zanda	*  *	2012-07-27 18:51:33	1028662891149291520	2018-08-12 15:21:59	1302	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028916206869274625	2018-08-13 08:08:34	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	844612171606638592	britney	sweetdonghyuck	264	2	14016	485	27525			2017-03-22 18:10:08	1028662891149291520	2018-08-12 15:21:59	1276	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028765538854436864	2018-08-12 22:09:52	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1653650443	Hannah  	twoteenarmy	1937	7	34571	1658	71190	svt & bts + more 	.`.     s   s '    s   .`. multifandom ^_^ [Fan account]	2013-08-07 18:47:30	1028662891149291520	2018-08-12 15:21:59	458	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028740087490781189	2018-08-12 20:28:44	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	811789554646740992	ali - pinned!!	cnheles	682	9	33033	134	23271		  	2016-12-22 04:24:46	1028662891149291520	2018-08-12 15:21:59	314	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028758756992069632	2018-08-12 21:42:55	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2350054056	Vy	chrynone	118	5	40017	220	1247	SHINee World	SHINee worshiperChenle is my son | fan account | i rambble	2014-02-18 12:39:10	1028662891149291520	2018-08-12 15:21:59	397	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028761516072415232	2018-08-12 21:53:53	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	811765763371630593	  	huiIovebot	684	19	38693	1314	35805	ptgs personal lovebot	    . . .  # + # + # + # + # . . .     	2016-12-22 02:50:14	1028662891149291520	2018-08-12 15:21:59	419	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028748292186824704	2018-08-12 21:01:20	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	807890336626245633	yen will see wannaone [EXAM]	SOKORFUL	1924	4	48371	1545	75902	lowerbox c 218 row || broduce	      'a  a  [smtown stan since 15.|| bangtan ]                      [ ]	2016-12-11 10:10:40	1028662891149291520	2018-08-12 15:21:59	338	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1029017713295773697	2018-08-13 14:51:55	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	4077837564	[17s ] 	princeminghao	1146	17	26024	476	2574	minghao's	@pledis_17 you make my day	2015-10-31 08:46:10	1028662891149291520	2018-08-12 15:21:59	1427	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028750628372115457	2018-08-12 21:10:37	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	877932386901565440	JAEMIN and maiya day	hyuckt	1119	10	629	120	1129	suni navs		2017-06-22 16:52:47	1028662891149291520	2018-08-12 15:21:59	351	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028763298899087360	2018-08-12 22:00:58	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	859872882905763840	 | |Chensung Au|	ItsCielBitch	351	3	8658	956	13145		|Jonghyun You Are Loved| Nctzen | I stan over 125+ individuals	2017-05-03 20:50:45	1028662891149291520	2018-08-12 15:21:59	437	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028762669548007425	2018-08-12 21:58:28	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3397331225	eli	scftchan	280	10	45814	863	48974	he/him	this is a gays only event, go home | 6.23.18	2015-07-31 16:21:04	1028662891149291520	2018-08-12 15:21:59	432	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028758538213097472	2018-08-12 21:42:03	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	886782173193408512	k8lin 	uwujunhao	403	2	22992	1407	47729	Nashville, TN	Kaitlin, she/her | its an uwu thing, you wouldnt understand |  | NCTSVTPTGMXBTSASTROONFTBZCLC(G)I-DLEGOT7ACE	2017-07-17 02:58:40	1028662891149291520	2018-08-12 15:21:59	396	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028758186050891777	2018-08-12 21:40:39	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3085828734	tech tech on my mind	jjdth21	479	6	34311	391	44896		j'ai pas assez de caractres pour mettre tous les groupes que je stan	2015-03-15 15:44:57	1028662891149291520	2018-08-12 15:21:59	393	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028758190727426049	2018-08-12 21:40:40	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3326989686	leela	imfactsjeup	876	33	21221	278	30415	with imfact	na na na	2015-08-23 19:06:38	1028662891149291520	2018-08-12 15:21:59	394	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028775219517743104	2018-08-12 22:48:20	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	989527974	#HAPPYJAEMINDAY~ Monica	fullsunhaechan_	204	2	37854	600	52606	nct,SK,svt,day6,RV,monsta x		2012-12-04 20:36:54	1028662891149291520	2018-08-12 15:21:59	535	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028775269753081857	2018-08-12 22:48:32	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	958406800692465664	 nana day  ; 	unluciddreams	960	1	2279	940	77	neocity 	*+  @nctsmtown ; #         s ss      @JEN0CHU 	2018-01-30 18:29:22	1028662891149291520	2018-08-12 15:21:59	536	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028787642836701187	2018-08-12 23:37:42	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2598624047	Here we go Lesbians	kjdkhei	409	19	34159	323	12218		EXO | Jongdae | 	2014-06-10 19:37:45	1028662891149291520	2018-08-12 15:21:59	633	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028787693210066944	2018-08-12 23:37:54	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3915175873	fri 	scoopstastu	2319	77	61941	1210	85801	a priv AND fan acc	Jisoos 95:69 Chicken can heal our hearts.	2015-10-16 15:30:24	1028662891149291520	2018-08-12 15:21:59	634	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028796878593306624	2018-08-13 00:14:24	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	3141428173	nana's day!!!	hansolchi_	660	5	8649	1175	29336	nctzen/deobis/stay/carat	mr. blue sky please tell us why you had to hide away for so long.	2015-04-06 07:39:13	1028662891149291520	2018-08-12 15:21:59	714	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028775949548978176	2018-08-12 22:51:14	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2681149759	HAPPY JAEMIN DAY	lightswitch25	51	0	36947	3421	45827		dreaming	2014-07-26 02:55:31	1028662891149291520	2018-08-12 15:21:59	542	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028774041056735232	2018-08-12 22:43:39	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1028300342805508096	  	renjunIuvr	92	0	102	110	75		i am a renhyuckist before i am human	2018-08-11 15:21:21	1028662891149291520	2018-08-12 15:21:59	527	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028821709132951552	2018-08-13 01:53:04	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	814083120618049536	jaemin day!	PEACHYNOMIN	3273	56	34154	667	6873	nomin 	  # + # + #JENO + #JAEMIN + #JISUNG           .  *	2016-12-28 12:18:35	1028662891149291520	2018-08-12 15:21:59	918	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028862154655428608	2018-08-13 04:33:47	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	981126282267127808	 #	rvluvloona	253	2	1447	368	2475	rv | loona	   	2018-04-03 11:08:28	1028662891149291520	2018-08-12 15:21:59	1132	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028862611926839296	2018-08-13 04:35:36	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	578459197	charlie	pantherpcy	3199	47	97216	210	123403	they/them	@stileskjw not associated with chadwick boseman:/	2012-05-12 22:45:32	1028662891149291520	2018-08-12 15:21:59	1134	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028968471923589120	2018-08-13 11:36:15	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	853977900701302784	 #CANVAS 	ongmelettes	771	3	53817	801	16822	monbbs 	.. '    s s's . ..	2017-04-17 14:26:12	1028662891149291520	2018-08-12 15:21:59	1363	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028867871399501824	2018-08-13 04:56:30	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	923143961622986752	 loves nana	ermpathy	1366	15	8219	488	6834	 el kauther 	# # # #    	2017-10-25 11:07:26	1028662891149291520	2018-08-12 15:21:59	1148	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028949878502699008	2018-08-13 10:22:22	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	929310830784479232	chloe | check 	hiimchloeeee	95	0	4362	91	10412		multifandom and broke  | shane and his squad + d&p | #HAPPYJAEMINDAY	2017-11-11 11:32:22	1028662891149291520	2018-08-12 15:21:59	1341	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028868546691059713	2018-08-13 04:59:11	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	709189627886870528	a	061hani	197	14	10106	170	12577	bl   k  matn	{} .*  	2016-03-14 01:29:18	1028662891149291520	2018-08-12 15:21:59	1151	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028818562977169408	2018-08-13 01:40:34	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	4852141948	Jennifer	GummybearYummy2	18	0	4331	137	7454		Socially Awkward	2016-01-27 02:58:00	1028662891149291520	2018-08-12 15:21:59	889	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028827375260315648	2018-08-13 02:15:35	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	762881619384340481	BABY JAEMIN DAY	maya_lovesjyp	4748	19	14900	3990	38090	jonghyun| nyc	BTS 170324| MX 170723| EYESONYOU 3/5 NA| JM was 3ft away from me| I stan too many groups for my own good| A PARK JIMIN AND JINYOUNG TRASH~	2016-08-09 05:22:06	1028662891149291520	2018-08-12 15:21:59	962	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028838611809132544	2018-08-13 03:00:14	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	877966697185107968		uItjinki	761	39	25906	229	32063	  	 #  ( )   -. . .     ? -     ?	2017-06-22 19:09:07	1028662891149291520	2018-08-12 15:21:59	1047	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028842861394124800	2018-08-13 03:17:07	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	4867392513	Kayla // jjong	turbulentyj	673	19	44797	326	20649	New Jersey, USA	the boy walks on ~ youve done well	2016-01-31 22:06:40	1028662891149291520	2018-08-12 15:21:59	1065	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028887475962437634	2018-08-13 06:14:24	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	766978005780402177	laura| JAEMIN DAY	loonathusiast	209	0	4028	104	6514	 | sb	# + # + # 	2016-08-20 12:39:41	1028662891149291520	2018-08-12 15:21:59	1212	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028901837225779200	2018-08-13 07:11:28	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	578530912	    	amymercado3	723	14	28536	736	1857	chicago	21  youtuber  music enthusiast 	2012-05-13 00:59:31	1028662891149291520	2018-08-12 15:21:59	1243	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028904295406755840	2018-08-13 07:21:14	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	803116635036979200	EXOTHICK || MITOCHONDRIA	V_exoks	172	4	28151	343	55737	ur ass 	kestuf sur mon profil poufiass jv bloKEH tn per	2016-11-28 06:01:41	1028662891149291520	2018-08-12 15:21:59	1248	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028883537620086784	2018-08-13 05:58:45	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	4267824089		hyuckgalaxy	144	1	8842	902	15876	hope world 	in this house we only know multi stans || 	2015-11-24 22:02:38	1028662891149291520	2018-08-12 15:21:59	1203	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028991586539991041	2018-08-13 13:08:06	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	4110961273	uwu	yuwukai	77	1	14749	562	3567	Singapore	i may be a stupid ass hoe but im a stupid ass hoe who loves kim minseok and min yoongi	2015-11-03 08:21:41	1028662891149291520	2018-08-12 15:21:59	1401	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028835999248310272	2018-08-13 02:49:51	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	778527942913601536	queen nana day  [s/h bc ]	YE0LNICESKUUURT	1037	6	20102	559	19956	EXO, NCT, MX	chanbaekist  ; iskeri since '16 ; love(s) of my life  @weareoneEXO  @B_hundred_byun  @LAY_zhang_  @NCTsmtown_  @OfficialMonstaX	2016-09-21 09:35:00	1028662891149291520	2018-08-12 15:21:59	1032	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028905330753691649	2018-08-13 07:25:21	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	950483279689363456	diana saw hao! | nana	flowerboybaejin	1040	8	23369	1503	28026	w1 | mx | svt | nct | bts | sk	( # + # + # + # + # + # ) ! 0621 :  , 0803  	2018-01-08 21:44:07	1028662891149291520	2018-08-12 15:21:59	1254	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028896598653382656	2018-08-13 06:50:39	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	911930226711592960		chenticing	336	16	18637	64	35874		RPS  x  | FUB FREE	2017-09-24 12:28:03	1028662891149291520	2018-08-12 15:21:59	1231	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028806856762957824	2018-08-13 00:54:03	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	702990100347686913	eszti	vimsti	47	0	8022	180	24743		 the only straight i am is a straight up bitch	2016-02-25 22:54:35	1028662891149291520	2018-08-12 15:21:59	809	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028816470199787520	2018-08-13 01:32:15	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1973696791	rae // nana day 	siIestiaI	362	11	128388	94	25581		dong sicheng i love youuuu	2013-10-20 03:27:10	1028662891149291520	2018-08-12 15:21:59	871	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028799336392482816	2018-08-13 00:24:10	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	804852628777598976	J D A O EZZ	chy_nimi14	33	0	18663	895	1219		     	2016-12-03 00:59:54	1028662891149291520	2018-08-12 15:21:59	750	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028732110113308672	2018-08-12 19:57:02	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	893814177789292544	yixings manager	taemxing_	488	10	26816	283	28944	yixings throne	     * [#]+[#]+[#]+[#]+[#]+[#]+[#] 	2017-08-05 12:41:21	1028662891149291520	2018-08-12 15:21:59	289	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028767250185113600	2018-08-12 22:16:40	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2878181248	HAPPY JAEMIN DAY	mendxsunicorn	2194	3	38938	1515	41395	eng/esp	   i'm spending my life falling deeper in luv with you #ShawnMendes + # + # + # )	2014-11-15 15:37:46	1028662891149291520	2018-08-12 15:21:59	474	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028767317243572224	2018-08-12 22:16:56	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	170550842	 Wina 	kim_heechuLove	2007	15	172677	1024	1393	    	  L  z  ||  Maaf ya, TL kalian isinya aku doang :(	2010-07-25 04:03:32	1028662891149291520	2018-08-12 15:21:59	475	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028763949326655488	2018-08-12 22:03:33	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	2615932694		baejoie	48	0	1129	86	130		     your smile is my smile  :   #exo   #redvelvet   #nct  	2014-07-10 18:21:27	1028662891149291520	2018-08-12 15:21:59	443	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028560349472219136	2018-08-12 08:34:31	0	RT @Fothlog: @LekanFabilola This is good for the Chinese culture, not ours. I believe the south western cultures will disappear faster. We	238221603	llkan	LekanFabilola	1840	13	39215	895	6503	Odu	Culturepreneur I Chanter I Ideas I ICT. visit my IG page @olalekanFabilola email: olalekan@olalekanfabilola.com.ng	2011-01-14 17:11:29	1028560019263049728	2018-08-12 08:33:12	1	@LekanFabilola This is good for the Chinese culture, not ours. I believe the south western cultures will disappear https://t.co/1KmDprZGid	101984644	
1028680268226408448	2018-08-12 16:31:02	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	748130634892197888		stayHIghsone	2704	46	77407	988	146162	see pinned for carrd + cc	hi i'm terri & all i tweet about is the rose, stray kids, snsd, seventeen & some other kpop groups	2016-06-29 12:26:57	1028662891149291520	2018-08-12 15:21:59	69	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028671620003422213	2018-08-12 15:56:40	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	1335656402	megha	emotaeyongs	341	12	25772	117	12905		taemin vore paul rudd	2013-04-08 03:29:53	1028662891149291520	2018-08-12 15:21:59	41	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028671385151787011	2018-08-12 15:55:44	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	771510811	happyjaeminday -  fansupport	kewsjty	409	2	8226	311	2870		    @NCTSMTOWN       [ translator ] 22.09.17 21.02.18 | 09.09.18  dm for GO (selective!) SG GOs 	2012-08-21 13:25:34	1028662891149291520	2018-08-12 15:21:59	38	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028684899237208064	2018-08-12 16:49:26	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	4845581519	xiyou set	chittahot	155	3	44749	151	17860	johntentography	sam	2016-01-25 13:44:08	1028662891149291520	2018-08-12 15:21:59	101	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
1028681358514642944	2018-08-12 16:35:22	0	RT @revelzens: in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line (fujian, b	978291644582707200	yiyang	TR_yiyangxu	735	16	34800	841	658	9ERGA7I, UNDEBEAUTY	(parodyrp) smrookies. eng-indo. rp only. i'm yours, @lucasenctu calis,jovin. jotaf,cas,ty. yingyeon w/ @juingyeon. 2soyang.	2018-03-26 15:24:38	1028662891149291520	2018-08-12 15:21:59	71	in chinese culture, circle means oneness. there are six circles that may represent where the hometown of 116 line ( https://t.co/YODZsfcjVt	971573031658127360	
