id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1058589272050003968	2018-11-03 05:18:44	0	RT @EXO_FANBASE: 181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to all over	879215285135265792	TEMPO 	nissbaek	117	0	63864	41	24245		EXO might not be the best group in K-pop but they're the best group for EXOL and me 	2017-06-26 05:50:33	1058509730413309957	2018-11-03 00:02:40	142	181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to a https://t.co/8NqIlE6LFV	527508915	
1058592606878294016	2018-11-03 05:31:59	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2583019974		kapord	371	6	239815	701	8818	., 	 9 12	2014-06-23 00:29:16	1058455883498315776	2018-11-02 20:28:42	7396	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058592635382714369	2018-11-03 05:32:06	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2476392852	mm	usxul94x	95	1	57879	633	7949		@weareoneexo @nctsmtown @RVsmtown @smrookies make my life complete 	2014-05-04 05:00:11	1058455883498315776	2018-11-02 20:28:42	7398	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058591888779882501	2018-11-03 05:29:08	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	976435939084943360	xiucat	mariadyosa28	78	0	8261	553	46126	EXOPLANET	Simple | L-1485  EXO-L | @B_hundred_Hyun @LAY_zhang_ follow my babies | 99 . 01 . 10 . 04 . 21 . 61 . 12 . 88 . 94 | 0T9 is worth the wait :) | Minseok is 	2018-03-21 12:30:44	1058591421454663685	2018-11-03 05:27:17	18	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058613573595922432	2018-11-03 06:55:18	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	601620973	Yasmin  Angela	YasminYazi7	288	2	19458	1172	15671		undeniably a cancer  https://m.youtube.com/channel/UC84GquKTesT_AuYcC-BmOiw	2012-06-07 06:31:42	1058591421454663685	2018-11-03 05:27:17	184	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058613721352744966	2018-11-03 06:55:53	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	2708609305	SP	Ohsayhun04	196	4	89049	143	843		@weareoneexo EXO-L OSH ZYX BBH | Hunhan Chanbaek Krislay Kaido|	2014-08-05 06:58:06	1058591421454663685	2018-11-03 05:27:17	185	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058614521776861184	2018-11-03 06:59:04	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	996732045270269952	Haya_EXOL	HY_ANS_L	722	0	16585	1362	15769		WE ARE ONE  @weareoneEXO EXO EXOL  L - 1485  EXO IS THE UNIVERSE  WELCOME TO THE EXO PLANET  @B_hundred_hyun @LAY_Zhang_ 	2018-05-16 12:40:12	1058455883498315776	2018-11-02 20:28:42	7874	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058614064669065216	2018-11-03 06:57:15	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	891881634860982272	 	su____ho522	121	2	15587	298	493	 	 #EXO###	2017-07-31 04:42:06	1058455883498315776	2018-11-02 20:28:42	7865	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058615444473401344	2018-11-03 07:02:44	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3045793315	 	juhen0921	331	4	9818	120	344	  	/EX9/FUB free O	2015-02-27 07:33:55	1058455883498315776	2018-11-02 20:28:42	7891	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058618254388736006	2018-11-03 07:13:54	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	959761232403169280	DMUMT ON NOV 2	elphixo	121	0	13970	321	6002	09/17/17	042818  EyXiOn in Mania                                 102818 MBCShowChampInMnl	2018-02-03 12:11:24	1058455883498315776	2018-11-02 20:28:42	7944	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058619172563779589	2018-11-03 07:17:33	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	4672614972		physln5397	5	0	28136	284	3674		EXO.	2015-12-29 12:09:48	1058455883498315776	2018-11-02 20:28:42	7961	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058622482310160386	2018-11-03 07:30:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	968220215279579138	Kenia	nomms30	0	0	699	8	186		EXO	2018-02-26 20:24:22	1058455883498315776	2018-11-02 20:28:42	8016	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058627666520227842	2018-11-03 07:51:18	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	766617684507238401	#TempoOutNow	EXOkpop4u_B94	221	1	38465	4982	19951	EXO-Planet L-1485 	EXO / WHO'S THAT BOY ?	2016-08-19 12:47:53	1058455883498315776	2018-11-02 20:28:42	8106	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058625988618141697	2018-11-03 07:44:38	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1027458779170795520	Lay Zhang	Lay_9691	6	0	590	7	617		 I'm a proud EXO's girl    L-1485	2018-08-09 07:37:16	1058455883498315776	2018-11-02 20:28:42	8070	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058627464975527936	2018-11-03 07:50:30	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	804541802770550789	 	iLgXJiIlM7y68fU	19	0	6394	10	37			2016-12-02 04:24:48	1058455883498315776	2018-11-02 20:28:42	8101	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058623275541127168	2018-11-03 07:33:51	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1038536472314490888	KailuExol	ExolKailu	9	0	573	52	3858	Syrian Arab Republic	I Came from the strongest fandom ever i'm an Exo-l  jongin is my happiness	2018-09-08 21:16:04	1058455883498315776	2018-11-02 20:28:42	8024	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058623694832984065	2018-11-03 07:35:31	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	708535602484879365	PERTH	2gypym	90	0	9081	32	6004			2016-03-12 06:10:26	1058455883498315776	2018-11-02 20:28:42	8031	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058624977849761792	2018-11-03 07:40:37	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	906016628235689984		Carathoshi1	13	0	3317	72	1958		Flow EXO @weareoneEXO	2017-09-08 04:49:31	1058455883498315776	2018-11-02 20:28:42	8053	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058623049396899840	2018-11-03 07:32:57	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3898767436	LOEY	SchogiwaS61	1436	3	12405	4780	16030	From EXOPLANET 	#1 EXO and CHOGIWAstan. +JYPstan! winner, vixx, kard, btob, SHINee+ AAfamily. mommy of stray kids. Woojins #1 supporter. dylan wang is my giant baby. bye. 	2015-10-08 10:39:27	1058455883498315776	2018-11-02 20:28:42	8021	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058621677339238402	2018-11-03 07:27:30	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	828458646602280960	 '.'	fluffymochibaek	171	0	35520	1521	31861	#__EXO_	EXO  A proud EXO-L ()  '.')  ~ (  )(  .  ) ~  I rt a lot 	2017-02-06 04:21:48	1058455883498315776	2018-11-02 20:28:42	8002	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058621718644682752	2018-11-03 07:27:40	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	4881329998	Camille107	muziran1014	9	0	269	159	492		Lay's music fan	2016-02-06 12:11:37	1058455883498315776	2018-11-02 20:28:42	8004	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058622126243147776	2018-11-03 07:29:17	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	4827242307	YAS 	yrzyz	423	12	100803	648	37871		''Missing you has become a bad habit of mine'' - 	2016-01-19 19:06:30	1058591421454663685	2018-11-03 05:27:17	202	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058616815729823745	2018-11-03 07:08:11	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	935686221996597248	#DONT_MESS_UP_MY_TEMPO #NAMANANA	EXOMYHAPPINESS_	63	0	5892	286	407	Republic of the Philippines	L-1485       @LAY_zhang_ @B_hundred_Hyun @weareoneEXO  #EXO 	2017-11-29 01:45:54	1058455883498315776	2018-11-02 20:28:42	7909	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058615226474659841	2018-11-03 07:01:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1016502749591003136	range	xback10070625	5	0	231	17	302		Lay Zhang	2018-07-10 02:01:56	1058455883498315776	2018-11-02 20:28:42	7888	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058604606199087105	2018-11-03 06:19:40	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	799279065224122368	[]	LihaunKong	143	6	28350	578	26173	Greece	16 K-popAnime K-Drama ARMY|EXO-L|Blackjack|V.I.P|NCTzen|ReVeluv|Shawol|Carat|Sunmi/IU| STAY|Universe|Monbebe [multifandom] LuhanTao @weareoneEXO	2016-11-17 15:52:33	1058455883498315776	2018-11-02 20:28:42	7682	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058604627455827968	2018-11-03 06:19:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1033777503393828864	Ji	jieexo	8	0	1436	97	40			2018-08-26 18:05:38	1058455883498315776	2018-11-02 20:28:42	7683	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058613498802929664	2018-11-03 06:55:00	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1017142171	nn 	netnnnet	60	0	120731	283	9549	EXOPLANET	#SEHUN x12 @weareoneEXO | @netnnnet_	2012-12-17 10:07:24	1058455883498315776	2018-11-02 20:28:42	7855	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058611614474268672	2018-11-03 06:47:31	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1036533222946091008	  	bEz28mToNXwYyxN	0	0	568	34	650		Exo-l	2018-09-03 08:35:53	1058455883498315776	2018-11-02 20:28:42	7829	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058512851692703744	2018-11-03 00:15:04	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2253777277	acah	parkjaeyeolssi	217	6	90617	1704	21295	[+62]	eksoel - maidei.	2013-12-19 16:40:55	1058455883498315776	2018-11-02 20:28:42	3918	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058512864242208768	2018-11-03 00:15:07	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	828816154240114688		softbaekmin994	358	7	37289	332	4703	Argentina	  ,   	2017-02-07 04:02:24	1058455883498315776	2018-11-02 20:28:42	3920	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058511949674229761	2018-11-03 00:11:29	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1054143700161441792	ErikaV	ErikaV36107610	13	0	322	30	1048		ONLY EXO 	2018-10-21 22:53:37	1058455883498315776	2018-11-02 20:28:42	3847	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058511949606993920	2018-11-03 00:11:29	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	957898344264753152	E X O	weareoneEXO_L85	182	0	47341	117	42121		We are ONE  EXO   @weareoneEXO @B_hundred_hyun @Lay_zhang_	2018-01-29 08:48:56	1058455883498315776	2018-11-02 20:28:42	3847	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058509986731446272	2018-11-03 00:03:41	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1014826169663754240	ZhangYixing	yiyixing0804	0	0	247	16	403	Malaysia	Hello I'm ExoL  LayZhang	2018-07-05 10:59:48	1058455883498315776	2018-11-02 20:28:42	3526	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058509990980390912	2018-11-03 00:03:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	903792470777049089	Sam	Sam030602	67	0	7213	137	15129			2017-09-02 01:31:31	1058455883498315776	2018-11-02 20:28:42	3528	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510007736496128	2018-11-03 00:03:46	0	RT @EXO_FANBASE: 181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to all over	1419779904	   	slothwhosings	151	0	28021	1389	29905		She/her  Musicals and KPop  Likes a bunch of people, ships a bunch of ships  So lucky my love~	2013-05-11 04:59:51	1058509730413309957	2018-11-03 00:02:40	10	181103 buildseriesnyc instagram story update - #LAY  I wanted to share my music in the US and Chinese culture to a https://t.co/8NqIlE6LFV	527508915	
1058510045481119744	2018-11-03 00:03:55	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1000976581462974464	EXO SUHO 01	exolleadersuho1	51	0	868	306	888	Myanmar		2018-05-28 05:46:29	1058455883498315776	2018-11-02 20:28:42	3546	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510053706293248	2018-11-03 00:03:57	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	779388602522464257	PAULA ESTA AQU	chung_paz	84	0	16555	398	24426	Iquique, Chile	EXO  EXO-L POWER CHOGIWA AH WAEEEEEE	2016-09-23 18:34:57	1058455883498315776	2018-11-02 20:28:42	3548	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510267691102208	2018-11-03 00:04:48	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	137578242	#NAMANANANCT	drlriw	1394	11	183398	936	34537	But you're perfect to me	XINGMIXback10vely YixingTenJaeminJaehyunJenoLucas DoyoungMarkLeeJungwoo AF @drlriw9890 #drlriw # #	2010-04-27 04:21:09	1058455883498315776	2018-11-02 20:28:42	3610	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058510309797711872	2018-11-03 00:04:58	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	754661358398869504	   	l_fEXOf	0	0	1140	128	589		x	2016-07-17 12:57:43	1058455883498315776	2018-11-02 20:28:42	3618	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058509198395199488	2018-11-03 00:00:33	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	868995572748791808	Afry nyut	Babypin67237155	15	0	8488	68	3559	Depok, Indonesia	My live is you	2017-05-29 01:01:04	1058455883498315776	2018-11-02 20:28:42	3370	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058509219559690240	2018-11-03 00:00:38	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1013212935806545920		0326_xiuminseok	24	0	15970	222	8454		    ...   	2018-07-01 00:09:23	1058455883498315776	2018-11-02 20:28:42	3372	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058509311427530752	2018-11-03 00:01:00	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	129985734	 	natasyahermawan	212	1	25510	176	952		Food Technology BINUSian 2018 || addicted to #hungergames #twilightsaga #kpop	2010-04-06 00:25:42	1058455883498315776	2018-11-02 20:28:42	3376	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058514583416012800	2018-11-03 00:21:57	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	883680870174937088		ys_4856	70	0	91509	1079	122859		EXO=9, n    . .  #EXO #EXO-L	2017-07-08 13:35:12	1058455883498315776	2018-11-02 20:28:42	4057	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058514587572568064	2018-11-03 00:21:58	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	81322474		yaoiisgod	2432	36	159654	328	18822	LayChenLandTH	Bleach|Anime|SiwonxHangeng WeForever #HANGENG | #allchen #LAYCHEN #CHEN #YIXING #Kaiho ||110/ |	2009-10-10 09:45:52	1058455883498315776	2018-11-02 20:28:42	4058	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058513472550359040	2018-11-03 00:17:32	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1016288712185896963	Winda99	Winda9910	10	0	5047	129	354	exo planet	EXO-EXOL @weareoneEXO  #EXO  #weareoneEXO #EXO_TEMPO  #EXO_DontMessUpMyTempo #___EXO	2018-07-09 11:51:25	1058455883498315776	2018-11-02 20:28:42	3974	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058509487789629441	2018-11-03 00:01:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	312055749		kyungsooex012	135	2	33216	598	31129			2011-06-06 14:21:23	1058455883498315776	2018-11-02 20:28:42	3381	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058514609001267200	2018-11-03 00:22:03	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2161183860	Tams	LegendaryJiyong	787	8	25474	188	53094		Jiyong is my light. I miss him so much #BIGBANG #VIP....Fully obsessed with #Yixing and a bit obsessed with #Taeyong #Mino...I Stan thicc legend #Wonho	2013-10-28 16:09:10	1058455883498315776	2018-11-02 20:28:42	4060	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058514768380608512	2018-11-03 00:22:41	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3879417378		RainyLilly_	34	0	5690	107	29201		  2018	2015-10-13 10:11:35	1058455883498315776	2018-11-02 20:28:42	4067	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058486112782442496	2018-11-02 22:28:49	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	263690869	ELSA	douxrevexo	44	0	3448	97	715	Universe	GOD PLEASE SAVE US  GOD ALWAYS WITH US  GOD LOVES ALL OF US	2011-03-10 15:05:32	1058455883498315776	2018-11-02 20:28:42	2419	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058491141635694592	2018-11-02 22:48:48	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	895954018870099968	Taty  #QuintupleMillionSeller'sMUSE	tatynancy2	142	0	4412	155	5352	UAE	EXO- for ife.. coz U SHINE LIKE THE STARS... U LIGHT UP MY and I FALL in love with u everyday since u r my UNIVERSE!!	2017-08-11 10:24:18	1058455883498315776	2018-11-02 20:28:42	2609	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058494178404024326	2018-11-02 23:00:52	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2968051588	nada.ali	nada_ice94	16	2	18721	170	18663		EXO_L	2015-01-08 15:58:43	1058455883498315776	2018-11-02 20:28:42	2721	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058493369226289152	2018-11-02 22:57:39	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	614979636	alice    	fearlesssbobohu	165	1	13936	362	21247	,  	When exo and exo-ls are together, nothing can stop us. Let's be united to continue creating history together.    | [/eng/ita ]	2012-06-22 05:59:51	1058455883498315776	2018-11-02 20:28:42	2696	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058484816482422784	2018-11-02 22:23:40	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	837535102825476097	BabyHun94	BabyHun9412	109	0	31644	134	11787		''fan account''  WE ARE ONE EXOEXOL	2017-03-03 05:28:23	1058455883498315776	2018-11-02 20:28:42	2354	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058489363288522752	2018-11-02 22:41:44	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	113491432	Mari 	brbpmari	330	0	14070	1084	4535	Rio de Janeiro, Brasil	aquela garota de 22 anos que shippa pessoas e sofre por kpop  #NeverLettingGo  #_	2010-02-11 23:24:34	1058455883498315776	2018-11-02 20:28:42	2545	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058486780104663040	2018-11-02 22:31:28	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	560115763	LEA AND DARREN SAID MY NAME	yvesejt	1674	40	245642	2948	378284	bts 9/5	Lea said that me and her together makes Lea Michele MAYBE I CRIED . dreams really do come true	2012-04-22 06:57:59	1058455883498315776	2018-11-02 20:28:42	2448	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058516571700621312	2018-11-03 00:29:51	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1451059148		glmnppp_	200	3	191261	445	22184	junchan taegi 	| EXO & iKON is my life | min yoongi  |  |  | Thank You MissA |	2013-05-23 09:55:38	1058455883498315776	2018-11-02 20:28:42	4189	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058518073509076993	2018-11-03 00:35:49	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1014137216	Me	zyixingstan	37	0	4982	60	2718		'Some people are artists. Some, themselves, are art.'  I only care about Yixing. Stream NAMANANA 	2012-12-15 23:47:38	1058455883498315776	2018-11-02 20:28:42	4257	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058519067789836288	2018-11-03 00:39:46	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3236339203	a n n a   b e a t r i z exo ta vindo caralho ;BDD	annaabsr	3476	8	19664	3398	19904	exoplanet / magic shop 	 KYUNGSOO UTTED .                   '         {fan account}DON'T MESS UP MY TEMPO	2015-06-04 19:59:23	1058455883498315776	2018-11-02 20:28:42	4314	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
