id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1085117867152953344	2019-01-15 10:13:54	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	50660927	(ir)relevant irreverence 	sheryllynnc	386	5	39161	1021	16177	in the fridge	 your (not-so)favourite (not-so)bad bitch from Borneo ooh haaaa   idk man    #lightlysalted 	2009-06-25 14:32:33	1085042638712037377	2019-01-15 05:14:58	528	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085117993300910082	2019-01-15 10:14:24	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	3021013891	LA	leolaasd	275	0	11782	199	9542	Kota Kinabalu, Sabah		2015-02-15 10:34:41	1085042638712037377	2019-01-15 05:14:58	530	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085043338657460224	2019-01-15 05:17:45	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	893562564	Biyah Leon Goretzka	Sha_oh_pyqah	1834	24	126722	529	1267	Penangites	anak ticer nah & captain pudin yang dulu kerap berjalan sana sini tapi sekarang busy dgn kerja. #MiaSanMia @FCBayern, #HariaPenangHaria @FA_Penang	2012-10-20 16:26:42	1085042638712037377	2019-01-15 05:14:58	5	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085116881223086080	2019-01-15 10:09:59	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1008338293	Qill	Qieylaaa_	574	2	47043	538	7506	221B , Baker Street . 	Let go And  Let God Do The Best For You 	2012-12-13 08:41:42	1085042638712037377	2019-01-15 05:14:58	526	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085090687920427008	2019-01-15 08:25:54	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	802035885495578624		arisyawho	24	0	1230	42	349		bangkit bapok! ayuh bantas pencemaran laut! 	2016-11-25 06:27:11	1085042638712037377	2019-01-15 05:14:58	368	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085093368290406400	2019-01-15 08:36:33	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1051542497611022336	jw	jxmieew	14	0	779	76	4306		old account got suspended	2018-10-14 18:37:22	1085042638712037377	2019-01-15 05:14:58	392	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085048665272512512	2019-01-15 05:38:55	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	578527127	suspicious ketupat	nyonyabusiness	703	3	35351	205	27535	Kuala Lumpur	i would like to know, as well	2012-05-13 00:59:18	1085042638712037377	2019-01-15 05:14:58	33	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085120371236364288	2019-01-15 10:23:51	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1151353394	Purrsephone	katxtrophe	104	2	32222	559	58699	Purrgatory	I love coffee and I meow at people a lot. Megalovania.	2013-02-05 16:26:05	1085042638712037377	2019-01-15 05:14:58	547	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085048476621201409	2019-01-15 05:38:10	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1043878230409670656	Poovan	Poovanmuthaliar	9	0	50	42	595			2018-09-23 15:02:19	1085042638712037377	2019-01-15 05:14:58	31	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085052108762578944	2019-01-15 05:52:36	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	2429353380	@snowflakesmasher86	NachAdamm	101	0	3762	132	6577		http://csh.bz/line/05xp.html []	2014-04-05 19:26:13	1085042638712037377	2019-01-15 05:14:58	68	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085052499025747969	2019-01-15 05:54:09	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1608418411	t.gues 	tatyrodrgues	388	2	25915	325	11394	#Grunge3	twitter is my modern day diary	2013-07-20 14:46:43	1085042638712037377	2019-01-15 05:14:58	71	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085158971323740161	2019-01-15 12:57:14	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	507283588	Yayo	ainBrave	709	3	36563	311	11534		there is no good in me & i'm so fcking crazy.	2012-02-28 12:06:07	1085042638712037377	2019-01-15 05:14:58	730	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085049835365879808	2019-01-15 05:43:34	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	744741332652961792	chee$ecake	affiqahfarhana	219	3	3207	127	2698	Ampang, Wilayah Persekutuan Kuala Lumpur	even the best of us isn't purely good and even the worst of us isn't purely evil.	2016-06-20 03:59:05	1085042638712037377	2019-01-15 05:14:58	42	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085045636725071872	2019-01-15 05:26:53	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	344864128	Udin Sedunia	izzudinzurainee	484	7	41181	484	1417	Lumut, Perak	Ha ye? Nak apa?	2011-07-29 18:13:39	1085042638712037377	2019-01-15 05:14:58	15	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085136263303184390	2019-01-15 11:27:00	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	973407258	Aniesha	aneishalds	520	0	4910	332	4170	on your roof		2012-11-27 07:06:28	1085042638712037377	2019-01-15 05:14:58	634	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085125299556118533	2019-01-15 10:43:26	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	704280678955773952	Jaris 	jarisanord	455	21	54017	279	7592		I'm gonna do what i've got to do. Bachelor in International Business (Hons)	2016-02-29 12:22:53	1085042638712037377	2019-01-15 05:14:58	568	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085164700533288962	2019-01-15 13:20:00	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1179328682	Rachel Tan	rtzy23	396	3	24453	356	15804	Malaysia	dum spiro, spero - while I breathe, I hope	2013-02-14 14:27:26	1085042638712037377	2019-01-15 05:14:58	757	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085181754392993793	2019-01-15 14:27:46	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	899556422	mahyuddin bergolak	shahrul_zaini	1165	10	36692	396	1513	Old Trafford		2012-10-23 09:05:17	1085042638712037377	2019-01-15 05:14:58	819	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085322612064940033	2019-01-15 23:47:29	0	RT @MlCAH107: lol she loves the japanese and chinese culture so much yet hates too see kris wu successfully landing #1s on charts. spoiled	701396190881935360		chateauuxx	360	4	45320	255	160	ADMU | PH	Kim Jun Myeon | @weareoneEXO | OT9 | Proud Phixo	2016-02-21 13:20:58	1085267344673439744	2019-01-15 20:07:52	8	lol she loves the japanese and chinese culture so much yet hates too see kris wu successfully landing #1s on charts https://t.co/CAJ5Fr5TKT	2590269005	
1085495505352908800	2019-01-16 11:14:30	0	@globaltimesnews The Chinese culture is bound to spread and they in turn will bring a mix of several other cultures https://t.co/l0T0701xrm	264777803	Hezekiah King 	Sanmioluwa	57	0	545	405	497	Global 	Called before Birth to be a Light and to Teach the Word in order to Show people the Right Path and Empower them to Walk therein.	2011-03-12 12:55:59						
1085368241709473792	2019-01-16 02:48:48	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1127509746	S Y L L Y.	justcallmesyl_	518	6	78281	154	8009	Pallet Town	http://instagram.com/justcallmesyl	2013-01-28 09:23:43	1085042638712037377	2019-01-15 05:14:58	1041	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085425443560255488	2019-01-16 06:36:06	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	587480440	joy	ExiaMalik	427	4	5853	274	397			2012-05-22 14:45:04	1085042638712037377	2019-01-15 05:14:58	1098	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085497514650976256	2019-01-16 11:22:29	0	RT @earthstoriez: Folklore of   the GiantPanda, has its roots in Tibetan and Chinese culture. Read the legends on how thepandagot his	308025487	Dr K. Franck	KajaFranck	1833	47	14983	1379	6520	London	PhD in lycanthropic literature. Likes vampires. Reticent about zombies. Interested in ecoGothic, wilderness, feminism and monsters. Shakespearean tour guide.	2011-05-30 18:11:40	1085222421001428992	2019-01-15 17:09:22	3	Folklore of   the GiantPanda, has its roots in Tibetan and Chinese culture. Read the legends on how thepandag https://t.co/SO67JfWYRx	812206496008146944	
1084686478888833024	2019-01-14 05:39:43	0	RT @Goldthread2: We cover Chinese culture by living it and experiencing it. Follow us if you care about the real deal.	1080404341989826560	#Alerta #Alert# # #	alert_alerta	43	0	860	424	913	United States	#EndSlavery #AllForms #Humanitarian #UN #NATO #AMLOALERTA #TSUNAMI @AMLOALERTA @EARTHQUAKE #AmberAlert	2019-01-02 10:04:02	1081111927118385153	2019-01-04 08:55:44	13	We cover Chinese culture by living it and experiencing it. Follow us if you care about the real deal.	976783447535452161	
1085730965341769729	2019-01-17 02:50:08	0	RT @drcaplan: Cannabis has been utilized in Chinese culture for hundreds, if not thousands, of years, with little evidence of abuse or proh	1049779650375929856	thetruthwillsetufree	thetruthwills14	165	0	741	383	2119	Wigan, England	cancer survivor allergic to bullshit	2018-10-09 21:52:27	1085705766659473408	2019-01-17 01:10:00	22	Cannabis has been utilized in Chinese culture for hundreds, if not thousands, of years, with little evidence of abu https://t.co/Klp5vQEAp6	65498903	
1085621854537056256	2019-01-16 19:36:34	0	RT @MatteoMecacci: Another US University shuts down a CI. The promotion of Chinese culture and language is a worthy and important goal, but	379718408	Karen Dorton	KayD53	96	58	13947	94	29847	singapore	senior teacher of economics	2011-09-25 12:55:24	1085602507546607616	2019-01-16 18:19:41	4	Another US University shuts down a CI. The promotion of Chinese culture and language is a worthy and important goal https://t.co/DlpbcXukG6	85537786	
1085067216494555136	2019-01-15 06:52:38	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	721190064	Man	MatLuqmann	177	0	4515	136	100	Jitra Kedah	Ig : matluqmann	2012-07-28 00:51:39	1085042638712037377	2019-01-15 05:14:58	182	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085071478263934977	2019-01-15 07:09:34	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	2576979379		danielmusta_	418	5	22136	433	6290	Land Of Dawn	20//KDHMLK. Electrical Engineering	2014-06-19 14:25:33	1085042638712037377	2019-01-15 05:14:58	217	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085075462911475713	2019-01-15 07:25:24	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	954977962763345920	Sporayora	SporaYora2	364	0	26245	800	27741	Malaysia	I'm the one I should love -Epiphany	2018-01-21 07:24:23	1085042638712037377	2019-01-15 05:14:58	257	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085086497852669953	2019-01-15 08:09:15	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	932086719565852672	Pasha-san	Pashafazilll	296	0	24276	487	487		A risk taker with a dash of charisma	2017-11-19 03:22:46	1085042638712037377	2019-01-15 05:14:58	344	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085059721353146375	2019-01-15 06:22:51	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	430466745	ari	ariffazam_	660	3	30067	607	4690		Oh darling, go buy a personality.	2011-12-07 06:16:07	1085042638712037377	2019-01-15 05:14:58	123	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085092151564820482	2019-01-15 08:31:43	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	914179351704330240	Fiq	faithfiq	95	0	18144	120	4201	Johor, Malaysia	Semoga Allah mempermudahkan urusannya. Amin	2017-09-30 17:25:16	1085042638712037377	2019-01-15 05:14:58	381	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085089106814631936	2019-01-15 08:19:37	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1960428848	m	perxiuasion	283	1	50154	319	11954		EXO  AILEE  WANNA ONE  IZONE	2013-10-14 10:29:26	1085042638712037377	2019-01-15 05:14:58	362	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085093334534606848	2019-01-15 08:36:25	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	2526638563	kh	KashmeeraKrisha	1383	5	9548	434	6271		bitch,confront or move|sntidaz  all the way	2014-05-27 05:31:06	1085042638712037377	2019-01-15 05:14:58	391	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085078159513407489	2019-01-15 07:36:07	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	952062337145425920	queen 	afinaaaaaaamira	250	1	38496	139	4405	Malaysia	manjung to gerik to utp	2018-01-13 06:18:44	1085042638712037377	2019-01-15 05:14:58	277	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085065387840962561	2019-01-15 06:45:22	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	718628217435791361	Z	azzwiinn_	202	0	4189	219	3709	Seoul, Republic of Korea	Saya doakan Azwin supaya kekal sabar dan sentiasa positive dengan segala ujian yang diberi 	2016-04-09 02:34:53	1085042638712037377	2019-01-15 05:14:58	170	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085203015097712640	2019-01-15 15:52:15	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	3316463736	Chee Hoe	cch2310	66	0	4264	324	529		economics major // environmentalist // ice cream enthusiast  Passionate about all things that makes the world a better place 	2015-08-16 04:56:05	1085042638712037377	2019-01-15 05:14:58	879	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085226503665737729	2019-01-15 17:25:35	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	3250438278	Syira smith	itssyirairdina	450	0	62608	600	10980	Kuala Lumpur	lovelorn  lvln/	2015-06-20 08:09:52	1085042638712037377	2019-01-15 05:14:58	927	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085121403039318016	2019-01-15 10:27:57	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	82817390	MaldiniFaridKamil	WanFaridKamil	2496	94	260413	1967	2261	Kuala Lumpur, Malaysia.	89ers. Kelantanese. Malaysian. Milanista. Paolo Maldini. SONE.        .	2009-10-16 06:41:23	1085042638712037377	2019-01-15 05:14:58	555	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085176763217375232	2019-01-15 14:07:56	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	3195221701	HAIZ	_AmrlHzq	719	11	101057	480	4469	Old Putera Association	wawa's	2015-05-14 11:11:40	1085042638712037377	2019-01-15 05:14:58	799	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085180252945506305	2019-01-15 14:21:48	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1211490679	Arvin Sagan	Arvin_Sagan	251	4	15013	190	7645	Malaysia	Spread LOVE, UNDERSTANDING and POSITIVITY	2013-02-23 11:11:35	1085042638712037377	2019-01-15 05:14:58	811	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085180060036870150	2019-01-15 14:21:02	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	244161507	~ zuzu ~	zu_Zai98	596	1	17872	203	46121	Malaysia	when nothing goes right, go left...	2011-01-28 17:12:07	1085042638712037377	2019-01-15 05:14:58	810	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085293084060147713	2019-01-15 21:50:09	0	RT @MlCAH107: lol she loves the japanese and chinese culture so much yet hates too see kris wu successfully landing #1s on charts. spoiled	4825650701		MikaYuuxox	46	2	4222	419	5483	hell, norway	 i love sehun but i love meli more	2016-01-18 22:54:41	1085267344673439744	2019-01-15 20:07:52	6	lol she loves the japanese and chinese culture so much yet hates too see kris wu successfully landing #1s on charts https://t.co/CAJ5Fr5TKT	2590269005	
1085374944207429637	2019-01-16 03:15:26	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1064475755705323521		AnnJesyca	30	0	918	106	5357	bed	rich in love	2018-11-19 11:09:31	1085042638712037377	2019-01-15 05:14:58	1047	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085367927480565760	2019-01-16 02:47:33	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	938296092	Jacy	Jlcyingying	205	0	79028	283	26443	Miri, Sarawak	bloop	2012-11-10 03:35:49	1085042638712037377	2019-01-15 05:14:58	1040	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1084517381186162688	2019-01-13 18:27:47	0	RT @freetibetorg: In a move asserting the dominance of Chinese culture, Chinas oldest university for Tibetan and other ethnic minority stu	92353047	DOLLAT alina	DOLLATALINA	238	46	41348	1570	16750			2009-11-24 20:08:21	1083675981284601858	2019-01-11 10:44:22	31	In a move asserting the dominance of Chinese culture, Chinas oldest university for Tibetan and other ethnic minori https://t.co/U0NXfH6xyB	54242627	
1084957091289333761	2019-01-14 23:35:02	0	is very important for the Chinese culture  https://t.co/NFHlLPV68U   #Yunnan #China #Honghe #Kunming #Travel https://t.co/IGBfB8rRlF	823250076	BowdyWanders	BowdyWanders	1053	215	46366	1577	472	Singapore	Coffee cups and culture cravings. Join in the chase for new adventures around the world!	2012-09-14 12:56:56						
1085050460547952640	2019-01-15 05:46:03	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	3093488354	caliph	laiciboi	226	3	24689	289	45999	Malaysia	nothing really	2015-03-17 11:54:43	1085042638712037377	2019-01-15 05:14:58	50	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085051823671599104	2019-01-15 05:51:28	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1135576406	-` -	LoNgRaNgErs7	448	5	52377	438	277	PENANG IS ALL IN :)	Not much but hers 	2013-01-31 00:20:56	1085042638712037377	2019-01-15 05:14:58	63	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085414341233569792	2019-01-16 05:51:59	0	https://t.co/ujVnQLjMv9 Chinese New Year is the most important festive celebration of #Chinese culture #yearofthepig	21181806	Cyprus Mail	cyprusmail	55573	532	37085	325	87	Nicosia, Cyprus	The island's leading English daily newspaper	2009-02-18 09:25:45						
1085386067547693056	2019-01-16 03:59:38	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1632441271	chad	arshadkassim	290	7	15445	215	989	KL	zuhud but vogue	2013-07-30 08:47:14	1085042638712037377	2019-01-15 05:14:58	1062	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085559711703810048	2019-01-16 15:29:38	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	574344425	John Fortnite Kennedy	hanifofficial	484	10	85939	504	13656	Israel	is meatball an fruit?	2012-05-08 09:44:07	1085042638712037377	2019-01-15 05:14:58	1134	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085564321734619136	2019-01-16 15:47:57	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	725629849	qi	eggbbun	304	1	24660	247	43850			2012-07-30 08:34:50	1085042638712037377	2019-01-15 05:14:58	1136	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085394280057839618	2019-01-16 04:32:16	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1881538982	mitira	umiathirah7	382	1	12825	529	13917		feeling good	2013-09-19 01:50:15	1085042638712037377	2019-01-15 05:14:58	1066	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085515424354033664	2019-01-16 12:33:39	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	155988644	mia	manmeetkaur_	537	5	27207	205	14578		Dental student	2010-06-15 18:21:05	1085042638712037377	2019-01-15 05:14:58	1123	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085072602341683200	2019-01-15 07:14:02	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	907135825455996928	harith	alangduda	84	0	23193	43	14514		I live in the sky, you can live here too 	2017-09-11 06:56:49	1085042638712037377	2019-01-15 05:14:58	226	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085072883276079104	2019-01-15 07:15:09	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	996366035065356288	Rin	severinahart	56	1	10552	100	230		Fries before guys. Byelingual #EndChildMarriage	2018-05-15 12:25:49	1085042638712037377	2019-01-15 05:14:58	229	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085058705970876416	2019-01-15 06:18:49	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	1048539204345520128	cherry baby	sarareijojo	177	0	6513	149	10868		listen to 'cyn - i'd still have me' for a good soul care. thank me later	2018-10-06 11:43:22	1085042638712037377	2019-01-15 05:14:58	112	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085069351491780609	2019-01-15 07:01:07	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	3196018748		Watiesam_	885	20	185967	164	951	Kedah	Wht i do is none of your business.	2015-05-15 06:38:53	1085042638712037377	2019-01-15 05:14:58	201	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085067317233348608	2019-01-15 06:53:02	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	977771460	#LifeEnriched	iwaaann28	854	10	91335	1090	36878	Singapore Airlines	FS Mohamad Redzuan  Malaysian   BAAF DBS  #FlyingHigh  ig: iwaaann28	2012-11-29 07:03:37	1085042638712037377	2019-01-15 05:14:58	184	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085061612950548480	2019-01-15 06:30:22	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	490973787	norene	nrnafqh	268	0	33096	271	5042			2012-02-13 03:35:59	1085042638712037377	2019-01-15 05:14:58	137	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
1085061692600377344	2019-01-15 06:30:41	0	RT @haikalclassic: Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this community	21824313	sharifah syakila	sharifahsyakila	4751	29	61637	767	2810	alor setar,kedah	A PhD student in App. Linguistics and an English teacher in Alor Setar. Enjoys writing fictional dramas,reading,teaching,cats and traveling.	2009-02-25 02:06:26	1085042638712037377	2019-01-15 05:14:58	139	Its bad luck in Chinese culture. Its not bad luck for muslims to see a cross..............The logic in this commu https://t.co/YoqjmgnxsA	740077097188659200	
