id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
983032001514102784	2018-04-08 17:21:07	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	814749317907050496	boy from the museum	kuwalsarobic	90	1	23248	611	9837	 CLEAR 1	damien | 20yo | he / him | reoccurring rascal / concerned parent | please read link | art account @sharkflapper | backup account @aIIianceaIive	2016-12-30 08:25:49	982786774014615552	2018-04-08 01:06:40	774	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983052046063595522	2018-04-08 18:40:46	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	539604221	Morgan Danielle	imaginmatrix	2211	6	1894	231	10178		cosplayeractressartistcolorado based  mermaid? probably .	2012-03-29 02:54:37	982786774014615552	2018-04-08 01:06:40	915	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983048581564321792	2018-04-08 18:27:00	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	872948262235512833	crymonger	cheshireree	63	0	29192	318	21272	THE VOID; she/her & he/him 	Call me Ree | 24 | Bi | Mixed Kid | Writer | I love dogs the moon and stuff. Also known as ShyFoxes & CheshireRee. multiship/fandom.	2017-06-08 22:47:39	982786774014615552	2018-04-08 01:06:40	894	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983059876799827968	2018-04-08 19:11:53	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	880442096741732352	Thunder	freckledorca	33	0	2567	44	297	The All Blue	 Born of cold & winter air & mountain rain combining  || blood of the orca || Two-Spirit || he/him || biracial || #WaterProtector	2017-06-29 15:05:28	982786774014615552	2018-04-08 01:06:40	962	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983584840149708800	2018-04-10 05:57:54	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	126070110	Johanna Stapleton	johanna_etc	272	12	2063	390	637	Geelong, Victoria	Dogs, tea, yoga, travelling, flowers, tacos, and red lipstick forever. Always reading, always writing.	2010-03-24 19:02:47	982786774014615552	2018-04-08 01:06:40	2502	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982780423007649792	2018-04-08 00:41:26	0	RT @Fahy_Co: #ArtofWar : When their time at University is up, [the Africans] go home speaking ... Chinese, understanding Chinese culture,	211120349	EmbryonicBullMarketBubble	2f2handinthejar	60	8	1435	268	8		Private Investor & Speculator...Hunting stealth bull markets to invest in & embryonic bubbles for speculations.	2010-11-02 11:25:42	982570670809845760	2018-04-07 10:47:57	1	#ArtofWar : When their time at University is up, [the Africans] go home speaking ... Chinese, understanding Chines https://t.co/DYH0JXf7iW	872520341922381831	
982871045202903041	2018-04-08 06:41:32	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	274826797	Tanya WouldPreferThatYouBanNazis Grzez	tanyagrzez	53	1	8293	161	3698		unhappy twenty-something working at a liquor store	2011-03-31 03:04:07	982786774014615552	2018-04-08 01:06:40	141	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982890704656478211	2018-04-08 07:59:39	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	179553066	ynvel	Ynvel	844	42	159073	539	29863	Manila, Philippines	Jo's pretty chill. At the same time she's not. - Wina | Yuri On Ice | Haikyu | politics, shitposts, anime - there is no in between | everything unimportant	2010-08-17 15:39:57	982786774014615552	2018-04-08 01:06:40	156	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982884546608861184	2018-04-08 07:35:11	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3372560806	Pirate Buttercup 	sckitupbuttercp	263	40	10967	419	15640	The Shire	I run trails.  I like hills. I don't like hills. I love running down hills.  I bike some and swim some too. PSOF.	2015-07-12 16:20:02	982786774014615552	2018-04-08 01:06:40	152	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983477558753636354	2018-04-09 22:51:36	0	RT @jersiegel: BAY AREA: @IjeomaOluo in conversation with @mkimreporter. Tuesday 4/10 at the Chinese Culture Center in San Francisco. #Wall	14885540	KQED News	KQEDnews	35892	1303	55062	1140	750	San Francisco, California	Insightful Bay Area news, in-depth coverage from The California Report, conversations on Forum, NPR, PBS and more from Northern California.	2008-05-23 19:31:54	983475679508348930	2018-04-09 22:44:08	1	BAY AREA: @IjeomaOluo in conversation with @mkimreporter. Tuesday 4/10 at the Chinese Culture Center in San Francis https://t.co/aUZ6ciMLaF	3097638510	
983475579126153216	2018-04-09 22:43:44	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	979175695	you come home...  @ 17 days to a: iw	diotiddies	549	31	94735	737	39847	maryland, usa	james/bucky  20     he/they  ISL/ENG  fe  jojo  marvel  sw  castlevania  next con: sakmat   read link b4 u follow! matching w @sarukuiyamato	2012-11-29 21:10:58	982786774014615552	2018-04-08 01:06:40	2426	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982739599377227776	2018-04-07 21:59:13	0	RT @21creatures: I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are not Ea	910610285588774912	Stephanie	Stephan93120277	1761	8	53247	1576	4596	United Kingdom	I'm here for the animals. The big the small. I love them all. #Vegetarian #EndTheDogAndCatMeatTrade #StopAnimalAbuse #StopAnimalTesting #EndTheFurTrade 	2017-09-20 21:03:05	982619110747066370	2018-04-07 14:00:26	22	I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are https://t.co/6VchbvV30b	720834433	
982859368193581056	2018-04-08 05:55:08	0	RT @21creatures: I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are not Ea	3323309554	ElyGoblin	awkward_1110	9719	239	285348	7868	60022		Until every animal is free! Will raise my voice against any form of animal abuse Identical twin	2015-06-13 16:22:03	982619110747066370	2018-04-07 14:00:26	23	I hope @realDonaldTrump kicks China's ass back to the Stone Age. Chinese culture is a dead-end. Barbaric people are https://t.co/6VchbvV30b	720834433	
982837444713168896	2018-04-08 04:28:01	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	118879642	Old, but Pretty & wants Twit-ter to remove Nazis	DannyDangerOz	803	67	55801	987	3734	Cooma, NSW	Im a Freelance Surreal Event.	2010-03-02 00:36:57	982786774014615552	2018-04-08 01:06:40	87	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982832885924352001	2018-04-08 04:09:54	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	1247701249	Yilin Wang	yilinwriter	851	36	2833	1749	896	unceded Coast Salish land	@ubccrwr MFA candidate, Assistant Editor @RoomMagazine 40.4, Speculative Fiction Editor @ricepapermag. Work:@BusinessInsider, @Abyss_Apex, @GrainLitMag.	2013-03-07 02:00:27	982786774014615552	2018-04-08 01:06:40	83	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982867694767755264	2018-04-08 06:28:13	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	4210900103	Isabel the Droid Milage	gio_logie	1134	47	78892	4976	139451		 Wondafrican Gurl.  Support all Black Folx. Mon compte Twitter est une lettre d'amour aux cultures noires du monde  #AllBlackLivesMatters	2015-11-17 15:56:27	982786774014615552	2018-04-08 01:06:40	137	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982858496139022336	2018-04-08 05:51:40	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	466521729	Malin Rydn	malin_ryden	581	26	16549	1051	22971	Germany	An author and writer of queer horror, SF, crime and adventure. Read the comic Breaks by me and @emmavieceli here: http://breakscomic.com	2012-01-17 14:09:19	982786774014615552	2018-04-08 01:06:40	131	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983550568542162945	2018-04-10 03:41:43	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	131583578	Sofia 	sofiachangx	937	82	64491	395	8440	online	 &    i create stuff online in different languages &  ways   explore   take pics   game   drink tea   Law & Tech 	2010-04-10 18:20:53	982786774014615552	2018-04-08 01:06:40	2488	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982947318503821312	2018-04-08 11:44:37	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	292002787	Cake Literary	CakeLiterary	4149	95	5153	461	4052	New York, NY	A creative kitchen whipping up decadentand decidedly diverseliterary confections for MG, YA and WF readers. Co-founders: @brownbookworm and @sona_c.	2011-05-02 23:31:27	982786774014615552	2018-04-08 01:06:40	191	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983191053988577281	2018-04-09 03:53:08	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	716169750313844737	Alfonse, did you lay this egg?	ryumance	83	2	19716	623	2186	Canada	22 | ACPC |  | iM@S | Killing Stalking | GaiaOnline | Suzuki Tatsuhisa is #1 idol | Tails is my son | yoOSUNG KIM IS MY aNGEL	2016-04-02 07:45:49	982786774014615552	2018-04-08 01:06:40	1779	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982944789438976001	2018-04-08 11:34:34	0	I have wide knowledge in Chinese culture, speaking mandarin well.  I teach you Chinese&amp;Culture,  you teach me Engli https://t.co/XZTuXjZUMe	860819337539502080	followdream	sxmamub	0	0	1	36	2			2017-05-06 11:31:38						
983244300828852224	2018-04-09 07:24:43	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	312596463	Lorenzo Pangilinan	ParengEnzo	938	17	32930	2988	14978	De Terris ad Astra	Close-reading life since '97 |  (IR Student)Humanities x Social Sciences	2011-06-07 11:19:28	982786774014615552	2018-04-08 01:06:40	1963	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983246763015442432	2018-04-09 07:34:30	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3298816046	 theyro to no one 	EnapayT	142	12	22102	673	11638	Missouri, USA	pew pew	2015-07-27 22:28:38	982786774014615552	2018-04-08 01:06:40	1970	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982809208323223552	2018-04-08 02:35:49	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2815540876	Travis Chi Wing Lau	travisclau	1215	24	7639	1982	19708	Philadelphia, PA	Postdoc @ut_english; PhD @pennenglish (#c18/#c19 British, #histSTM, #disstud #dishist); Reviewer @upthestaircase; Ideas Editor @thedeafpoets; poet	2014-10-08 14:38:26	982786774014615552	2018-04-08 01:06:40	50	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983240118805803008	2018-04-09 07:08:06	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	264913279	Daniel Ochoa	dochoart	1224	113	3686	1240	5385	Oakland, CA	paintings and drawings	2011-03-12 17:27:28	982786774014615552	2018-04-08 01:06:40	1952	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983238868546629633	2018-04-09 07:03:08	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	42101949	Mr. Vanjie	BL0WJ0BPRINCESS	566	13	29981	362	38751	Vancouver	The party don't start 'til I log in	2009-05-23 21:34:04	982786774014615552	2018-04-08 01:06:40	1947	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982826204293189632	2018-04-08 03:43:21	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	955522660783534083	Yoseph Ehrenkranz	newyearnewyos	53	0	364	212	443	Manhattan, NY	I'm not really wild, I'm a tourist Culture Tracker | NYC | Film and East Asian Studies | Send Me Cool Stuff	2018-01-22 19:28:49	982786774014615552	2018-04-08 01:06:40	80	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983228115211161602	2018-04-09 06:20:24	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	1915586712	Droptop Hendrix	DeemDash_	389	26	190131	139	108694	nj	http://Spnr.la/IF3q7rou	2013-09-28 23:30:49	982786774014615552	2018-04-08 01:06:40	1904	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983145701214482433	2018-04-09 00:52:55	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	905776453274521600	Once Upon a Time, I Read a Book	OUATIReadABook	119	2	1327	540	1590	Florida, USA	 I read books then write about them. Aspie. Anxiety. PTSD. Certified Hugger of Trees. LGBT. Hufflepuff. Feminist. Future Librarian & Editor. #BookBlogger	2017-09-07 12:55:09	982786774014615552	2018-04-08 01:06:40	1523	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982894847978819584	2018-04-08 08:16:07	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2340661586	Love, Andrea	drea_sk	61	0	1393	496	4900	UK	Reader|Writer|Student  ~All we see is sky for forever~ Header from @rosatenena on tumblr	2014-02-12 17:12:19	982786774014615552	2018-04-08 01:06:40	161	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983172649307312128	2018-04-09 02:40:00	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	837880912519933956		joonbugsboy	26	0	7602	150	14148			2017-03-04 04:22:31	982786774014615552	2018-04-08 01:06:40	1701	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983139790919843840	2018-04-09 00:29:26	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	15327106	maggie	meinty	198	5	15839	192	8974	the void	deteriorating	2008-07-05 18:10:03	982786774014615552	2018-04-08 01:06:40	1488	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983144681524596736	2018-04-09 00:48:52	0	RT @PopescuCo: Trump predicts China will be first to buckle. Trump should study Chinese culture before provoking China with such a statemen	493337703	CarlosRoblesPeuri	el_penunuri	1529	35	15453	5001	20913			2012-02-15 18:02:02	983134566176051200	2018-04-09 00:08:40	1	Trump predicts China will be first to buckle. Trump should study Chinese culture before provoking China with such a https://t.co/Dj3rsJiQWX	369786451	
983203955424440321	2018-04-09 04:44:24	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	1420793053	DDD	mlgoggles	25	1	4708	262	10621	Samut Prakan, Thailand		2013-05-11 14:35:41	982786774014615552	2018-04-08 01:06:40	1828	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982950522847158272	2018-04-08 11:57:21	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	1929001663	Jasmine Dunnigan	jazzyjaybabee	91	0	3116	219	14428		#BlackLivesMatter Consequence is no coincidence - Lauryn Hill	2013-10-03 02:17:16	982786774014615552	2018-04-08 01:06:40	201	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982965408503336960	2018-04-08 12:56:30	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	513620160	Eserita cinemtico atamn de los cosacos del Tajo	MmmmmFocas	1854	56	125006	744	55515	No en Badajoz	Estudiante de Antropologa en Sevilla, extremeo. Me gusta lo rural, lo libertario ; buena combinacin, eh? Bienvenidos, os quiero a todos #Zizek #NGE	2012-03-03 21:25:51	982786774014615552	2018-04-08 01:06:40	283	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982964322174427137	2018-04-08 12:52:11	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	165902257	Amber	YAIndulgences	1772	64	70827	2681	56333		Christian. 26. F. She/Her. Reader. Writer. Poet. Blogger. Marshmallow. Musical Addict. Netflix Fangirl. Music Obsessed.  Always trying to write the other 51.	2010-07-12 20:56:34	982786774014615552	2018-04-08 01:06:40	273	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982963336852721664	2018-04-08 12:48:16	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	880094407445368833	alex.	paradoxreigns	174	3	7107	783	14475	supremacy	multifandom. fanfic writer. xx. slytherin. scorpio. infj & intj. character analyzer & critique friendly. got a thing for anti-heroes slash villains.	2017-06-28 16:03:52	982786774014615552	2018-04-08 01:06:40	263	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982963626213629952	2018-04-08 12:49:25	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2815122692	m 	finitestars	180	2	14369	324	9643		jonghyun, you did well	2014-09-17 15:28:31	982786774014615552	2018-04-08 01:06:40	267	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982966704555769856	2018-04-08 13:01:39	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	2272998002	Tol Angry Asian	liloloveyou024	564	15	41891	302	57949	Ho Chi Minh, Vietnam	Ct | 23 | F | VNmese ///// Vietnamese/English *** DO NOT REPOST MY ARTWORK ON OTHER WEBSITES! **	2014-01-02 13:15:55	982786774014615552	2018-04-08 01:06:40	300	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982987894372483072	2018-04-08 14:25:51	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	756124204425056257	Hello, Corvo.	suveranii	92	3	11935	320	9013	The Void	Your life has taken a turn, has it not?  (Nana | They/Them)	2016-07-21 13:50:33	982786774014615552	2018-04-08 01:06:40	470	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982968961003347968	2018-04-08 13:10:37	0	RT @ahe999: Winn Ceo Is Happy to See Chinese Culture and Chinese Heritage https://t.co/FseLy9LrnU via @epochtimes	981874334150152193	R.A.Lahti	RALahti2	77	0	274	408	1173	Finland mostly	Human rights avtivist, meditation, art, good humor	2018-04-05 12:40:58	982968176072843264	2018-04-08 13:07:30	1	Winn Ceo Is Happy to See Chinese Culture and Chinese Heritage https://t.co/FseLy9LrnU via @epochtimes	575459758	
982962779199037440	2018-04-08 12:46:03	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	284437849	a plant burrito.	grasscait	114	1	6619	773	764	Is There Somewhere	don't mind me i'm just here to shitpost my life and fandoms in eng/chi (`) - x	2011-04-19 08:33:19	982786774014615552	2018-04-08 01:06:40	248	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982974493210693632	2018-04-08 13:32:36	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	546526833	But it was I, Bracchidios!	Pharniel	357	73	86917	174	399096	Da palm of da mitten	Causal reality is really too much to bother with. Just know that I am and that we are here.	2012-04-06 02:13:24	982786774014615552	2018-04-08 01:06:40	359	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982991631291908098	2018-04-08 14:40:42	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	794889205	Daniela Trujillo	DanielaRTrujill	114	3	2211	363	5315		| Feminist | Insta @DanielaRT7 |	2012-08-31 23:27:24	982786774014615552	2018-04-08 01:06:40	495	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982990972777721856	2018-04-08 14:38:05	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	14497828	Shannon Rosa	shannonrosa	9750	458	43340	3592	2493	SF Bay Area	Senior Editor, Thinking Person's Guide to Autism. +1 = maps + cephalopods. She/Her/Mooooom	2008-04-23 17:52:15	982786774014615552	2018-04-08 01:06:40	490	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982987185556094977	2018-04-08 14:23:02	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	338116724	alicia.	_TheSheShe	422	22	34924	1547	62621	Trying to learn what I can	22. Pan . She/her. Ravenclaw nerd. Books, music, tv shows, glitter. INFP. should probably go study. IG:_TheSheShe Bookstagram:sheshe_reads SC:the_sheshe	2011-07-19 03:15:32	982786774014615552	2018-04-08 01:06:40	467	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983006315315265536	2018-04-08 15:39:03	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	725819542237143040	one big gay noodle	ryleighandcats	75	0	2799	213	4657	Seattle, WA	(He/Him) just a soft hyper valley gay versus tired salty cat grandpa mashup remix	2016-04-28 22:50:38	982786774014615552	2018-04-08 01:06:40	605	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982767147662258176	2018-04-07 23:48:41	0	Li Ling: Marxism, the CCP, and Traditional Chinese Culture - China Digital Times (CDT) https://t.co/Kx4uumtwiF	874641710554521601	BLM	blackalive_	4213	22	68223	3455	0	Detroit, MI	Black. Living. Yearning to be free.	2017-06-13 14:56:48						
983014259624833024	2018-04-08 16:10:37	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	4803755954	Caitlin	CJizzlelette	30	1	1106	357	3060	United States	Hi there! () I like doodling on picnic blankets! Welcome to my little picnic canvas spread on this spot of the internet~	2016-01-23 17:02:54	982786774014615552	2018-04-08 01:06:40	665	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
982996370817736704	2018-04-08 14:59:32	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	3192787583	CJ Miles, Fourth of His Name	cjmilesiv	195	10	27000	218	4949	Tulsa, OK	Writer! Fantasy and (mostly eldritch) horror, sometimes at the same time. Also I have long hair now. Editor for @murderofstories too!	2015-04-21 23:36:06	982786774014615552	2018-04-08 01:06:40	528	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983008958456778752	2018-04-08 15:49:33	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	26814430	Tracey Baptiste	TraceyBaptiste	3673	174	13026	1390	8445		 Wrote THE JUMBIES series + other fic and nonfic. Lesley U MFA Faculty. School visits book fast. Repped by @marielamba.	2009-03-26 18:37:17	982786774014615552	2018-04-08 01:06:40	624	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983006491543154688	2018-04-08 15:39:45	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	774652973192314880	Noximini	noximini	86	0	4095	89	18049	Behind you O.o	Vainglory | Star Warfare | Tennis | GFX | Life is a game that anybody can be a pro at.	2016-09-10 16:57:15	982786774014615552	2018-04-08 01:06:40	609	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
983298914815111169	2018-04-09 11:01:44	0	RT @kuangrf: You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and often even fam	813349235353497600	karin 	youtouhimes	235	3	10489	239	8154		too fast to live, too young to die  40/300	2016-12-26 11:42:23	982786774014615552	2018-04-08 01:06:40	2079	You got X wrong about Chinese culture wrong. Chinese culture: is wildly varied across regions, provinces, and oft https://t.co/wZ5qEWT4Wj	457082745	
