id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
922629183179804672	2017-10-24 01:01:53	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	253844204	Zhunai	believeinyoself	503	2	7228	282	4984	Kentucky, USA	 God has a plan for me  L1C4 	2011-02-18 02:34:18	922148608060854272	2017-10-22 17:12:15	14555	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922760716636925952	2017-10-24 09:44:33	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	212864300	:-)	imonue_	532	1	88641	203	10435		BEST NO.1  ()	2010-11-07 08:19:52	922148608060854272	2017-10-22 17:12:15	17422	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922768980271685632	2017-10-24 10:17:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	965724518	Anis Faizah	nurulanisfaizaa	260	0	6221	325	1380			2012-11-23 08:23:29	922148608060854272	2017-10-22 17:12:15	17601	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922770493488422912	2017-10-24 10:23:24	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1612844328	jade	_hijadelaluna	882	3	43587	541	1810	love only	she ain't got no soul she ain't got no heart	2013-07-22 13:45:34	922148608060854272	2017-10-22 17:12:15	17630	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922614423834959872	2017-10-24 00:03:14	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3294710100	CINDY E. 	im_bindy	331	1	27804	195	3524			2015-07-26 08:58:58	922148608060854272	2017-10-22 17:12:15	14217	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922616776902418432	2017-10-24 00:12:35	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	100710507	amer	AmerFikran	486	7	46522	208	41317	Ampang	work in silent, let success make a noise	2009-12-31 07:20:54	922148608060854272	2017-10-22 17:12:15	14276	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922775337708142592	2017-10-24 10:42:39	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	421702051	JI 	HazirahShukor	1149	2	47322	453	478	Aeruls heart 	i dont give a damn dude	2011-11-26 08:19:46	922148608060854272	2017-10-22 17:12:15	17724	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922622577213714432	2017-10-24 00:35:38	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2895381990	heather	featherhhh	153	0	2738	180	2722		forever dreamin'	2014-11-10 08:21:27	922148608060854272	2017-10-22 17:12:15	14402	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922753747272396801	2017-10-24 09:16:51	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	505878180		ImanKhaliesya	166	10	107474	167	96308			2012-02-27 13:53:08	922148608060854272	2017-10-22 17:12:15	17291	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922622687108845569	2017-10-24 00:36:04	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2194951204	Gabriel	Bourica_1999	279	5	31159	460	49071	Miami, FL	I'm your average ugly kid	2013-11-25 03:03:02	922148608060854272	2017-10-22 17:12:15	14406	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922752555666542593	2017-10-24 09:12:07	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	191585231	Abi	Abii_Mae	438	10	36967	475	3588	Warrington	''I haven't been everywhere but it's on my list''	2010-09-16 20:34:16	922148608060854272	2017-10-22 17:12:15	17264	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922754916602454017	2017-10-24 09:21:30	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1355470482	Bukan Alip	itsalif_	1855	8	49196	1571	2507	Rumah mak mertua	Seorang yang hensem dan redha dengan kehenseman diri sendiri	2013-04-15 22:25:10	922148608060854272	2017-10-22 17:12:15	17320	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922754518223224832	2017-10-24 09:19:55	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1911353197		ajajelin	371	0	31672	198	2420	Abyss	No strings attached	2013-09-27 14:37:48	922148608060854272	2017-10-22 17:12:15	17307	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922756661042802688	2017-10-24 09:28:26	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	423925892	Cho	cookie_chookie	770	5	46242	994	3316	Apink 	retweet.	2011-11-29 03:18:10	922148608060854272	2017-10-22 17:12:15	17353	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922756783021613056	2017-10-24 09:28:55	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	553325097	Ail	aleaatyqa	747	2	32718	551	4882	Instagram- aleaatyqa	Madly in love with myself 	2012-04-14 04:28:57	922148608060854272	2017-10-22 17:12:15	17356	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922601748698513408	2017-10-23 23:12:52	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	438172121	Nadhira Jamal	NadhiraJamal	452	0	42915	318	3730	Kuala Lumpur	BE KIND. HUMBLE. WORK HARD 	2011-12-16 08:14:51	922148608060854272	2017-10-22 17:12:15	13918	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922601878558408704	2017-10-23 23:13:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1277060850	zq	hoeingdaddy	255	4	13001	329	6850		life's hard but im harder	2013-03-18 07:36:27	922148608060854272	2017-10-22 17:12:15	13923	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922756032669024256	2017-10-24 09:25:56	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4062907215	NemesiaNono	noaK73	449	3	6243	196	2849	thomas	@TeamNemesia  || 0605  || jeuxvideos&anime || twyzl le duo 	2015-10-28 20:17:44	922148608060854272	2017-10-22 17:12:15	17347	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922763833440997377	2017-10-24 09:56:56	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2510574505	Heng Jia Anne	jiaaaaaanneheng	153	0	3068	82	1973		you can pick your friends , you can pick your nose, but you cannot pick your friend's nose.	2014-05-20 14:33:09	922148608060854272	2017-10-22 17:12:15	17489	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922763875367268352	2017-10-24 09:57:06	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	979900506	Boi	farismuhiddin	150	0	12228	146	7960	Gombak,Selangor	nani kore fuck you 	2012-11-30 06:47:08	922148608060854272	2017-10-22 17:12:15	17492	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922766409142116352	2017-10-24 10:07:10	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	869580007525433344	Tina	athirafatina	202	0	493	364	2238		Saya okey je ni	2017-05-30 15:43:24	922148608060854272	2017-10-22 17:12:15	17552	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922765737671790592	2017-10-24 10:04:30	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	763584240285945856	md	khairiiillll	319	0	15237	177	11314	Malaysia	I really care what you think	2016-08-11 03:54:04	922148608060854272	2017-10-22 17:12:15	17539	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922595898177277952	2017-10-23 22:49:37	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	805859666	Jam_Guy	Shanice_Baldeo5	160	0	8748	166	1618	Tampa, FL	Talent . Scorpio. On my Journey. IG: Jam_Guy	2012-09-06 02:18:24	922148608060854272	2017-10-22 17:12:15	13800	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922762151411904512	2017-10-24 09:50:15	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	382531280	owlingz	weiling_	700	10	74883	390	3556		sc: xweilingx	2011-09-30 07:17:44	922148608060854272	2017-10-22 17:12:15	17456	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922762172446285826	2017-10-24 09:50:20	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	406678382	Khai	haaziqtuah	619	5	29929	449	4793	Rawang, Selangor	One of the Rugrat baby 	2011-11-07 01:40:31	922148608060854272	2017-10-22 17:12:15	17458	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922782820581351424	2017-10-24 11:12:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	227543649	Nur Anis Syazwani	DreamyWitches	161	0	2502	183	2031		Freshie UM / Nursing Student #almostthere	2010-12-17 03:20:20	922148608060854272	2017-10-22 17:12:15	17899	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922782942572691457	2017-10-24 11:12:52	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	708353562	ez	hycrl	525	6	54474	317	997		#ynwa	2012-07-21 04:30:06	922148608060854272	2017-10-22 17:12:15	17901	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922781637192110080	2017-10-24 11:07:41	0	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/1wGpS656Wt	24875063	TaraGoldsmith	Best_of_Tara	17250	1019	69272	14580	6417	Planet Earth	#Travel to Learn, to Experience, to Share	2009-03-17 12:40:26						
922783466621607936	2017-10-24 11:14:57	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	788723409840541696	lunisolar ~~	resonaance	35	0	4996	308	19419	Australia	INTJ. Aquarius. Trashy fandom kid. Avid Moomoo. Bias: OT4; Bias wrecker: Ahn Hyejin	2016-10-19 12:48:09	922148608060854272	2017-10-22 17:12:15	17915	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922783324010983424	2017-10-24 11:14:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	593721428		aerifun	410	5	36169	254	1580	EXOPLANET	16 | MY | Where the skies are blue to see you once again, my love 	2012-05-29 13:49:00	922148608060854272	2017-10-22 17:12:15	17911	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922780933568081920	2017-10-24 11:04:53	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2283152372	Grace	oohstown	160	2	4857	599	808	Australia	Respect girl groups	2014-01-09 06:27:42	922148608060854272	2017-10-22 17:12:15	17858	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922778907463397376	2017-10-24 10:56:50	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	912987172399063042	Cha	farishhafaizal	51	0	856	174	701	Hawaii, USA		2017-09-27 10:27:59	922148608060854272	2017-10-22 17:12:15	17805	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922717935549812737	2017-10-24 06:54:33	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	632834617	gry	yyrxg	574	3	51913	667	6544			2012-07-11 11:52:39	922148608060854272	2017-10-22 17:12:15	16558	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922716487302836224	2017-10-24 06:48:48	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	146647317	bobson dugnutt	nadiahzdl	1028	3	10129	446	4136	Borneo	breathing, living embodiment of chanel no 3	2010-05-22 00:29:33	922148608060854272	2017-10-22 17:12:15	16529	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922756938731016192	2017-10-24 09:29:32	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	636207177	Clement Chan	ClementChan6	272	0	5655	281	1454		More than a conquerer :)	2012-07-15 11:50:53	922148608060854272	2017-10-22 17:12:15	17359	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922757235238768641	2017-10-24 09:30:43	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1049259936	mye	Mydeya98	342	1	11482	98	1152	JDT - Kuala Lumpur, Malaysia	stop pretending that you are good enough to judge people maroonish  ig : mrsmdy_	2012-12-31 02:09:01	922148608060854272	2017-10-22 17:12:15	17363	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922708740025077760	2017-10-24 06:18:01	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2792864149	guera	pankatess	805	1	6367	790	4239	California	buy me jack in the box fries I'll marry you marlene my bestie	2014-09-06 00:14:56	922148608060854272	2017-10-22 17:12:15	16360	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922712373487652864	2017-10-24 06:32:27	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2558688163	ylena	mamameyahhh	711	0	13410	2681	25903		Maii Libres | 18 | happy face, sad soul	2014-06-10 10:00:15	922148608060854272	2017-10-22 17:12:15	16442	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922712492031250432	2017-10-24 06:32:55	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	778503019440672768	njw	_qgrls	159	0	12416	180	1463	Johore, Malaysia	i am 16 and i easily get hurt.	2016-09-21 07:55:58	922148608060854272	2017-10-22 17:12:15	16449	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922784221445292032	2017-10-24 11:17:57	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	976305578	Diana	DianaZ96	258	1	14759	250	1616	Johor-Sarawak	WANDERLUST 	2012-11-28 15:03:01	922148608060854272	2017-10-22 17:12:15	17930	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922783576063700992	2017-10-24 11:15:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3323552033		f_dox	48	1	3934	247	157		You are my little, big love 	2015-06-13 19:48:45	922148608060854272	2017-10-22 17:12:15	17917	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922784968488583168	2017-10-24 11:20:55	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1340836016	Apsra Bhuller	apsra_bhuller	159	0	3252	83	4867	Malaysia	Shake it real fast like hot sauce	2013-04-10 02:46:01	922148608060854272	2017-10-22 17:12:15	17946	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922777615949111296	2017-10-24 10:51:42	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3130772000	Cleopatghaa	Maighaa	539	7	26940	609	3070	Mersing, Johor	umairahhh._	2015-04-02 14:10:59	922148608060854272	2017-10-22 17:12:15	17776	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922721165000564736	2017-10-24 07:07:23	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	532429938	damn	nebharas	2217	34	107561	554	7533	Dua Lipa - New Rules	tends pas ta main on va te tordre ton me	2012-03-21 16:09:31	922148608060854272	2017-10-22 17:12:15	16616	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922778262127947776	2017-10-24 10:54:16	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	522516973	B	heyanyee	1126	4	58397	531	20846	 	MOOD: DRAKE    ATTITUDE: KANYE      A year ago, I would've died for certain people. a year later, half of them are dead to me.   	2012-03-12 19:30:08	922148608060854272	2017-10-22 17:12:15	17791	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922702647181787136	2017-10-24 05:53:48	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4441215977	Ahriean Anne Baria	helloimahriean	320	1	10113	237	15760	Anaheim, CA	 | De'Von Antonio Miller 	2015-12-10 20:47:37	922148608060854272	2017-10-22 17:12:15	16208	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922703648924114945	2017-10-24 05:57:47	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	844585544583557120	Reen	nrhszrn	85	0	6221	45	747	Selangor, Malaysia		2017-03-22 16:24:20	922148608060854272	2017-10-22 17:12:15	16230	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922698440471085057	2017-10-24 05:37:05	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1363835204		babebaebyy	166	11	209015	216	1323	# #	    !!!  #EXO	2013-04-19 07:40:19	922148608060854272	2017-10-22 17:12:15	16087	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922691900875952130	2017-10-24 05:11:06	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2505316466	Asia Shanae	Asia__Shanae	407	1	10301	1409	9039	Detroit, MI	SC- asia.shanae   SVSU Freshman C/O 2021	2014-05-18 19:26:54	922148608060854272	2017-10-22 17:12:15	15930	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922701140755492865	2017-10-24 05:47:49	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	212168322	Goldie @ hell	hyelinslisp	96	2	29459	230	17606	My closet	Goldie, the local failing young LithroAce in your local neighbourhood. {He/Him/They/Them/She/Her}	2010-11-05 10:05:03	922148608060854272	2017-10-22 17:12:15	16151	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922698192566792192	2017-10-24 05:36:06	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	860529827757137923	chloe	seokjinniebby	136	0	17004	187	36687			2017-05-05 16:21:13	922148608060854272	2017-10-22 17:12:15	16079	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922699266325348352	2017-10-24 05:40:22	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	229862151	jarina 	JayRinaa	1282	2	60022	529	23519	VA	sc; purplespikess  track and field 	2010-12-23 14:49:46	922148608060854272	2017-10-22 17:12:15	16108	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922687895114153984	2017-10-24 04:55:11	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	705277229240979456	srn:-)	worrryeng	501	7	20726	1659	3362		photographer: serenamkuebler@gmail.com  snap: ssereeena ig: serenamkuebler she/her & panromantic #NoDAPL #BLM #protecttranslives #NikonD3000	2016-03-03 06:22:49	922148608060854272	2017-10-22 17:12:15	15825	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922714399047000064	2017-10-24 06:40:30	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	812057022	ics	theicsters	746	6	17732	902	25372	909	pulup i ke aloha || sc: theicsterssss	2012-09-09 01:30:22	922148608060854272	2017-10-22 17:12:15	16491	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922652948043243520	2017-10-24 02:36:19	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	633746777	Pips	AfifahShaheran	1021	8	99256	620	8427	AOR - LENDU	A girl with serious attitude problem but sometimes can b clingy	2012-07-12 13:43:45	922148608060854272	2017-10-22 17:12:15	15039	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922712973122121728	2017-10-24 06:34:50	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1371390774	Pete	ZaniBJean	133	0	5088	283	5660	This Country is Testing Me, USA	Kpop, Weed, Bad Jokes, liberals views New Video https://youtu.be/DZh4FpAJsug If you kpop idol wears braids or dreads theyre problematic and offensive	2013-04-22 06:14:28	922148608060854272	2017-10-22 17:12:15	16458	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922653007589888000	2017-10-24 02:36:33	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1644291205	m	bbrtsx	3472	11	69387	1068	1037			2013-08-04 03:43:32	922148608060854272	2017-10-22 17:12:15	15041	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922649467479830528	2017-10-24 02:22:29	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3243800581	Itami	AmsAmethyst	210	6	11077	317	5797	shadows	: aznamethyst  	2015-06-13 01:31:15	922148608060854272	2017-10-22 17:12:15	14963	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922707197015998464	2017-10-24 06:11:53	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3232089792	Nasi Lemak	NsLmkAymGrg	182	7	12855	128	3767		pahal?	2015-06-01 02:40:03	922148608060854272	2017-10-22 17:12:15	16318	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922706430041391104	2017-10-24 06:08:50	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	244430716	Mark	MG92_2	1189	67	197193	2089	2879	Kuala Lumpur 	Carefully written, fact-checked essay in the streets. Unmoderated comment section in the sheets.	2011-01-29 08:41:53	922148608060854272	2017-10-22 17:12:15	16299	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922704396290363392	2017-10-24 06:00:45	0	RT @WONDERBLOSSOM: Girl you look good but damn can you please not appropriate Chinese culture? And the caption... what the fuck https://t.c	2470045488	alexis -`).oO	bbykeiko_	299	1	19475	461	35435		i know everything and nothing at the same time	2014-04-30 00:06:34	922696063420682241	2017-10-24 05:27:39	1	Girl you look good but damn can you please not appropriate Chinese culture? And the caption... what the fuck https://t.co/Gxe3aMpaQg	25189224	
922706900130652160	2017-10-24 06:10:42	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4654361723	spooky luna	xiyeontwts	587	20	22237	146	18066		 @JYPETWICE  @riri_tone 	2015-12-30 13:51:56	922148608060854272	2017-10-22 17:12:15	16308	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922710536730611712	2017-10-24 06:25:09	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	965689764		_Nannaxo	152	5	22191	192	9853		I'm better than your average girl   : Namynzzle	2012-11-23 08:00:25	922148608060854272	2017-10-22 17:12:15	16397	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
