id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
991449801991442437	2018-05-01 22:50:27	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4625732478	Cristian Ramirez	cristianramz_	46	0	2210	164	3832	Stockton, CA	Snap - c_ramirez158//Insta - cristian.ramz  Cali Boyz  Hello, lets be friends ;)	2015-12-21 23:11:18	990255923598786560	2018-04-28 15:46:24	8824	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991938769946202112	2018-05-03 07:13:26	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	2799282698	DarWINNING	AwesomeKermit	462	15	5971	1526	21770	nowheresville	In the distant future...Psychology will be based on a new foundation, that of the necessary acquirement of each mental power and capacity by gradation.	2014-09-09 05:55:13	991770373275336705	2018-05-02 20:04:17	392	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991461910813007875	2018-05-01 23:38:34	0	@daumkeziah Can you list five things you love and appreciate about the Chinese culture? It seems that some sort of https://t.co/2YBy8OMpvI	624827503	Martina A. T.	abatmartina	6	0	40	21	48	New Jersey, USA		2012-07-02 16:58:11						
991950136602497025	2018-05-03 07:58:36	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	41383832	Juan Ponce	JuanitoamaSami	23	0	78	63	135			2009-05-20 15:46:00	990255923598786560	2018-04-28 15:46:24	9491	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991958353269219328	2018-05-03 08:31:15	0	Philosophy is an integral part of Chinese culture. In the western world, Philosophy is often regarded as a purely a https://t.co/tgvmwwQTVo	2201195888	Chineasy By ShaoLan	Hello_Chineasy	4826	75	1087	214	1142	London, England	Chineasy is the natural first step for anyone who wants to understand China, Chinese culture, and its language. @ShaoLan_Hsueh	2013-11-18 12:08:54						
991426159115210752	2018-05-01 21:16:30	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	125194562	Fabian	skypax	131	19	16980	1112	1895	USA 		2010-03-22 01:19:42	990255923598786560	2018-04-28 15:46:24	8763	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991941634253381633	2018-05-03 07:24:49	0	dont get me shit started of how many times Chinese culture in a Korean Society gets to be the middle unwanted child https://t.co/brScwRnk7Z	966133401148428288		rengay98	10	0	247	22	367		u hhhhhhhhhhhhh do I tweet from here	2018-02-21 02:12:07						
991434236837101570	2018-05-01 21:48:36	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2278210543	cliff	ClefTodd	174	0	118	162	116		k cool.	2014-01-05 23:08:14	990255923598786560	2018-04-28 15:46:24	8787	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991953793955835904	2018-05-03 08:13:08	0	RT @ahe999: Shen Yun a Wonderful Tribute to the Chinese Culture and People, Academy Headmaster Says https://t.co/LvItOMHehn via @epochtim	981874334150152193	R.A.Lahti	RALahti2	785	7	1781	964	4469	Finland mostly	Human rights activist, meditation, art, good humor	2018-04-05 12:40:58	991930190422052865	2018-05-03 06:39:21	1	Shen Yun a Wonderful Tribute to the Chinese Culture and People, Academy Headmaster Says https://t.co/LvItOMHehn via @epochtimes	575459758	
991415144482836482	2018-05-01 20:32:44	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	313367716	Jean4Justice	ResistingInOz	947	2	3313	1525	3143	Kansas, USA	Animal lover. Dog-kisser/rescuer. Humanitarian living in a nation I REFUSE to surrender to Twitler! #TheResistance #BanAssaultWeapons #NeverAgain #Impeach45	2011-06-08 15:06:19	990255923598786560	2018-04-28 15:46:24	8736	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991415966503460864	2018-05-01 20:36:00	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	125148595	William Welham III	w2iii	1	25	11674	14	3			2010-03-21 21:32:44	990255923598786560	2018-04-28 15:46:24	8739	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991435088612200448	2018-05-01 21:51:59	0	RT @SamWhiteTky: Out of respect for Chinese culture I will be organising blockades of local takeaways to ensure their food isn't appropriat	855488832329965568	Maureen (Mo)  I Am A Free Briton.	petuniasforever	1561	13	86304	1958	146133	In a caravan somewhere UK 	I have views, I want to express them, if I can't defend them, I will change them. Freedom of speech is not abuse. Abuse is not freedom of speech.	2017-04-21 18:30:06	990648576870047744	2018-04-29 17:46:40	73	Out of respect for Chinese culture I will be organising blockades of local takeaways to ensure their food isn't app https://t.co/OaGCUnKZa8	713413081108324355	
991803499196317696	2018-05-02 22:15:55	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	18126477	Chris Lanterman	HerseyChris	282	7	13354	1278	40410	Queens, NY via Seattle, WA		2008-12-15 00:40:58	991770373275336705	2018-05-02 20:04:17	221	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991808180559728640	2018-05-02 22:34:31	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3326238670	DaBoochy	Daboochy	86	0	2290	214	9103	Tennessee, USA	 https://www.twitch.tv/daboochy 	2015-06-15 04:11:18	990255923598786560	2018-04-28 15:46:24	9310	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991831592858341376	2018-05-03 00:07:33	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	190835936	Real Choices Austral	realchoices	130	5	916	156	4	Australia	Research and Education on the adverse impact of abortion.	2010-09-14 23:34:06	990255923598786560	2018-04-28 15:46:24	9341	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991840556023209984	2018-05-03 00:43:10	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4839988083	Aizad Noor	zadiman123	26	0	96	157	320	Vxj, Sverige		2016-01-23 22:36:18	990255923598786560	2018-04-28 15:46:24	9356	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991250857810321409	2018-05-01 09:39:55	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	52959980	DK	dfofana	1070	18	29849	586	599	Jakarta Capital Region, Indone	Viewer's discretion is advised. Accountant/travel-photographer/Pokemon trainer.	2009-07-02 03:49:27	990768809484185601	2018-04-30 01:44:26	356	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991251038215651329	2018-05-01 09:40:38	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3305407321	 Spice	johnshotcoco	48	1	16	88	92	!	I sell bobcorn // Former Pornstar	2015-08-03 17:44:59	990255923598786560	2018-04-28 15:46:24	8056	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991814895355252736	2018-05-02 23:01:12	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2350612746	Justin Coffey	CoffeyjJustin	168	1	1716	371	619			2014-02-18 20:11:12	990255923598786560	2018-04-28 15:46:24	9319	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991806460656013312	2018-05-02 22:27:41	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	705383309514317824	erika	erikahnidei	149	0	439	121	2260	Windsor, Ontario		2016-03-03 13:24:21	990255923598786560	2018-04-28 15:46:24	9308	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991256486088081408	2018-05-01 10:02:17	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	60067831	Errand	Errand_En	221	1	9382	615	111		Pria modern, hidup nomaden..	2009-07-25 14:26:56	990768809484185601	2018-04-30 01:44:26	362	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991255132368130048	2018-05-01 09:56:54	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	19346335	Richard Armande Mills (RAM)	RAMRANTS	48994	566	108209	6856	171497	Eugene, OR	Activist, writer, podcast/web-series host, cultured conservative. @TPUSA staff. Bylines in @dcexaminer, @DailyCaller, @TurningPt_News, etc. Opinions are mine.	2009-01-22 16:34:23	990255923598786560	2018-04-28 15:46:24	8070	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991255169861144576	2018-05-01 09:57:03	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	114226762		deea_mywldx	929	4	34423	418	1736		The end is coming.	2010-02-14 16:21:51	990768809484185601	2018-04-30 01:44:26	359	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991824240117731328	2018-05-02 23:38:20	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	1434032095	David Parrotta	dnicewave	136	1	3126	271	3030	Myrtle Beach	You can't know what's bullshit unless you know what's true.	2013-05-16 21:12:05	991770373275336705	2018-05-02 20:04:17	286	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991258655361323008	2018-05-01 10:10:54	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	16180452	Tom LaPlante	Renzokuken__	64	20	662	216	1360	Ohio, USA		2008-09-08 05:14:12	990255923598786560	2018-04-28 15:46:24	8082	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991258022243598337	2018-05-01 10:08:23	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	492310356	I'm the Wildcard	Naked_Once_More	5160	89	75628	5186	26058	Here, or there, or over there.	The last thing I want to do is hurt you - but it's still on the list. The question isn't who is going to let me. It's who is going to stop me. Ayn Rand	2012-02-14 15:38:33	990255923598786560	2018-04-28 15:46:24	8080	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991259607115927553	2018-05-01 10:14:41	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	57174231	WeirdReport	WeirdReport	27870	362	68406	23298	19200	FormerRepublicOfTheUSA	Democrats call Americans Deplorables and illegal immigrants Dreamers.	2009-07-15 23:34:23	990255923598786560	2018-04-28 15:46:24	8084	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992000203233296384	2018-05-03 11:17:33	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	186442734	Ryan Chaney	Oracle_RC	3022	47	23390	154	1464	Potomac, MD	I help people make white balls easier to find. There is no spoon. #ghettogolf	2010-09-03 13:41:05	991770373275336705	2018-05-02 20:04:17	409	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991262816391835648	2018-05-01 10:27:26	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	700901579252178944		yehetswagg	120	1	15371	29	4822			2016-02-20 04:35:33	990255923598786560	2018-04-28 15:46:24	8095	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991262824293961728	2018-05-01 10:27:28	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	168281827	lindsay Maxx merril	superlm123	1977	87	66777	3097	75671		pokemon trainer FC 1908 0938 7452. NWO 4LIFE and love jesus christ all the time and work for a record label LyveWyrez Entertainment on Facebook #pokefam	2010-07-18 22:51:14	990255923598786560	2018-04-28 15:46:24	8096	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991290569275133952	2018-05-01 12:17:43	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2609143141	Mamon Ayala	RazorMamon	357	38	16771	808	10180	Closer then you Think	If they Hate then let them Hate and watch the Money  pile up	2014-07-07 07:25:16	990255923598786560	2018-04-28 15:46:24	8200	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992008370436628480	2018-05-03 11:50:00	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	1226443020	andy simpson	AndySimpsonand	22	7	1489	54	160			2013-02-28 01:56:21	991770373275336705	2018-05-02 20:04:17	410	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991286181949329408	2018-05-01 12:00:17	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	971108260253196290	edgewaterfarmersmarketinc@gmail.com	edgewaterfarme1	47	2	492	204	353	Edgewater, FL	Love good healthful food. Love to cook. Growing produce and flowers wonderful .	2018-03-06 19:40:26	990255923598786560	2018-04-28 15:46:24	8186	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992007732210425856	2018-05-03 11:47:28	0	RT @PagetKagy: Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quickly rear	914514639593050112	Kja Bunam 	BunamKoja	99	1	1332	100	9827	Depression and Anxiety 	Southeast Asian, Montagnard American	2017-10-01 15:37:35	991782676150607872	2018-05-02 20:53:11	24	Unfortunately people like @daumkeziah who argue its just a dress and theyre appreciating Chinese culture quic https://t.co/bDMcLx9Idx	129059701	
991284718346932225	2018-05-01 11:54:28	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2274029473	That Guy	thatguyfromind	84	9	23197	52	62	Earth 		2014-01-03 05:34:23	990255923598786560	2018-04-28 15:46:24	8176	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991319715283963907	2018-05-01 14:13:32	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1447070082	big vee	ted_vee	2995	64	53801	3593	3141		conservative in a democrat controlled bankrupt city of chicago and state of illinois	2013-05-21 19:17:47	990255923598786560	2018-04-28 15:46:24	8344	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991317471545167873	2018-05-01 14:04:37	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	500992200	Grim Lord Wilson	amoneywilson	232	7	7437	937	21098	Chicago, IL	philosophical, classical liberal, agnostic, anti-theist, War is our sculptor and we are prisoner to its design	2012-02-23 17:44:36	990255923598786560	2018-04-28 15:46:24	8333	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991295204069117952	2018-05-01 12:36:08	0	@JMeltzerGolf And then she claimed that she loves Chinese culture. No, she just liked the dress, not what it repres https://t.co/Bvw1rZY7zk	462449940	Louise	louise_y	234	2	3805	227	5875	philly to soflo	IG: louiseyi | ac	2012-01-12 23:44:31						
991295476745015296	2018-05-01 12:37:13	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1423414646	HSJR	hsjr33	478	25	42095	804	7810	St Louis Metro Area	All American; Independent Thinker	2013-05-12 15:37:02	990255923598786560	2018-04-28 15:46:24	8220	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991305731520454656	2018-05-01 13:17:58	0	@daumkeziah Nothing disrespectful to Chinese culture. The cheongsam Qipao was a 1920s update on the former Manchu C https://t.co/U2utSPBGRY	437565459	Edwin Heng	edwin_heng	127	1	1009	177	3			2011-12-15 15:24:54						
991910118290698240	2018-05-03 05:19:35	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	970025065898102784	MacDubh 	MacDubhStreams	28	0	270	341	312	Cal	Games, History, Shitposts and Stolen Memes.  https://www.twitch.tv/macdubhtv	2018-03-03 19:56:12	991770373275336705	2018-05-02 20:04:17	383	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991315626038722560	2018-05-01 13:57:17	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	221748283	#stillsanders	slugalow	1841	37	9013	3669	4893	Flagstaff, AZ	came here for Sanders16,  #bernieorbust meeting many like-minded people and some new ideas as well Off-grid 100% my twitter randomly unfollows. not for trump!	2010-12-01 14:14:31	990255923598786560	2018-04-28 15:46:24	8324	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991310219547369474	2018-05-01 13:35:48	0	RT @LadyLiberation_: An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive to h	295480429	Depressed Fat Bitch	bahamutrule	780	6	19238	384	132	anywhere but your ass	#TinderTerror #DirtyConfession . email: bahamutrule@yahoo.com	2011-05-09 03:22:30	990768809484185601	2018-04-30 01:44:26	406	An sjw bullying a teenager because she's appropriating Chinese culture. Someone wearing a dress is oppressive t https://t.co/yCX1UZG8AM	4105205369	
991896374143729666	2018-05-03 04:24:58	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	64386390	Lord Voldemort	deathlydarklord	339	8	47461	304	41640	Slytherin Castle	The Almighty Bloodlust Evil Dark Lord Voldemort of the 21st Century | Heir to the Most Ancient and Noble House of Slytherin | Beauty but Deadly | Royalist |	2009-08-10 11:56:31	990255923598786560	2018-04-28 15:46:24	9445	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991903944115798017	2018-05-03 04:55:03	0	@jere_bare One could also argue that if youre wearing anything that isnt particularly Chinese culture then you https://t.co/tgKnWj6KyV	42670610	Yvonne	ismynameyvonne	1889	12	17749	4996	51720	Pennsylvania, USA	music is a way of life. shows. my dog & cats. hair & makeup. #MAGA 	2009-05-26 17:22:14						
991904422744670208	2018-05-03 04:56:57	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	960089468	Flutterpenn	Flutterpen	44	1	2655	366	617	Farmington, MO	Anime, video games, movies, and comics. Expect me to talk about one of those subjects. Also League.	2012-11-20 09:11:54	991770373275336705	2018-05-02 20:04:17	378	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991910214927446017	2018-05-03 05:19:58	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	280042104	The Gus Bus	Gusthebus35	420	4	5862	721	5236		if you can get past the strange viking outer shell you'll find I'm really just one of the strangest people you'll meet. #neverboring	2011-04-10 14:22:25	991770373275336705	2018-05-02 20:04:17	384	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991319858280390657	2018-05-01 14:14:06	0	@MarySalenger if your daughter knows the chinese culture or was raised in the chinese culture, then it wouldn't be https://t.co/gdcWGMlj1N	16105851	Michelle	makare1	926	23	29192	896	23702	The Great State of Confusion	I came. I saw. I squeed. Family don't end with blood. #spnfamily #AKF and #YANA. #KeepKind #Got7 #MonstaX #BTS #igot7 #monbebe #ARMY	2008-09-03 00:51:30						
991188975510540289	2018-05-01 05:34:01	0	@h3h3productions I'm especially amused by the way he tries to claim ownership of Chinese culture, deciding that bec https://t.co/yx5DeaLIMA	958900321689903104	Eeny Beany	QueanusBeanus	0	0	56	37	1614	Winnipeg, Canada		2018-02-01 03:10:26						
991863448542695425	2018-05-03 02:14:08	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	370487237	lingis01	jjeffhamman	891	6	13445	1820	22247	San Diego, CA		2011-09-09 03:19:44	990255923598786560	2018-04-28 15:46:24	9394	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991870285073674241	2018-05-03 02:41:18	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3144539121		__________dwnbh	81	0	30574	101	7147		() im kaitlyn	2015-04-07 16:44:00	990255923598786560	2018-04-28 15:46:24	9408	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991838777197891584	2018-05-03 00:36:06	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	761391607295770624	Richard Thomas	RichardGodKilla	136	4	16278	114	8088		Anti Theist. Existence  must be earned through force of will and strength of body and mind. Truth is an absolute few are willing to embrace. Don't be ignorant.	2016-08-05 02:41:19	991770373275336705	2018-05-02 20:04:17	308	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991218389078036486	2018-05-01 07:30:54	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	850046784097222656		Namaki_N	515	2	11685	965	19746	United States	  	2017-04-06 18:05:21	990255923598786560	2018-04-28 15:46:24	7985	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991191655020748800	2018-05-01 05:44:40	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	888175792546623491	Dalton Lane McCay	DaltonLMcCay	21	0	71	72	47		Well i dont have a bio, but my playlist is down there 	2017-07-20 23:16:25	990255923598786560	2018-04-28 15:46:24	7865	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991796536592904192	2018-05-02 21:48:15	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	957165527041851394	Brad Leavitt	BradLeavitt3	15	0	102	182	1089	Nogales, AZ	Politics Business & Finance Government & Politics	2018-01-27 08:16:59	991770373275336705	2018-05-02 20:04:17	191	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
991192162590216192	2018-05-01 05:46:41	0	@jere_bare I'm glad the Chinese culture has you to protect it. A guardian for an entire culture who gets to decide https://t.co/8J2WwUmHgq	900906708482052096	Butch McFearson	Butch_McFearson	54	0	122	683	55			2017-08-25 02:24:32						
991182554224001024	2018-05-01 05:08:30	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	961712340176695296	Part of The Problem Fans	POTPfans	335	1	334	118	217	New York, NY	Fan page dedicated to quotes from the POTP podcast and more. Promoting liberty one tweet at a time! Follow @comicdavesmith and listen to the podcast!!	2018-02-08 21:24:24	990255923598786560	2018-04-28 15:46:24	7795	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991182872278003712	2018-05-01 05:09:46	0	Im honestly happy that people are appreciating the Chinese culture...till I saw her tweets down there. Her intenti https://t.co/qG5A5WVREO	935829489354883072	Denver	Lysomany	2	0	47	11	28			2017-11-29 11:15:11						
991183433777889283	2018-05-01 05:12:00	0	Ritual in traditional Chinese culture as the embodiment of natural order. https://t.co/afaXLtcUBC	990398338800463873	Unirule Institute of Economics	OfficialUnirule	5	0	6	8	0			2018-04-29 01:12:19						
991195933344915457	2018-05-01 06:01:40	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3119219828	Birdsong Dreams:  mirth.madness.magic. (markers)	birdsongdream	340	16	473	446	151	My Subconscious Mind	An illustrated MOMoir told thru my dreams, my drawings & my music. A hilarious hospice survival guide & a cuddly DSM companion piece@marybirdsongofficial (IG)	2015-03-31 05:55:56	990255923598786560	2018-04-28 15:46:24	7898	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991186336819433472	2018-05-01 05:23:32	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2303873880	arianna	ITSSS_ari	387	3	9153	355	7881	UNCW '18ish	OBX|Wilmington	2014-01-21 23:45:50	990255923598786560	2018-04-28 15:46:24	7823	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
991213817739784192	2018-05-01 07:12:44	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	484190795	Bouyon best cardio	Klil27	567	26	77442	610	1940	Guadeloupe Lebanon Montreal	Khalil 100% Lebanese 100% Caribbean	2012-02-05 20:45:13	990255923598786560	2018-04-28 15:46:24	7971	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
